0.124,0.108,0.112,0.108,0.116,0.109,0.110,0.110,0.117,0.115,0.108,0.108,0.111,0.124,0.110,0.112,0.109,0.110,0.109,0.108,0.116,0.107,0.231,0.108,0.108,0.109,0.189,0.106,0.328,0.108,0.112,0.117,0.123,0.111,0.206,0.105,0.109,0.107,0.204,0.189,0.119,0.106,0.070,0.067,0.037,0.034,0.000,0.148,0.107,0.108,0.154,0.034,0.117,0.068,0.167,0.143,0.067,0.070,0.110,0.168,0.087,0.153,0.278,0.106,0.108,0.135,0.010,0.193,0.196,0.195,0.193,0.143,0.337,0.234,0.109
0.089,0.050,0.068,0.096,0.054,0.082,0.075,0.088,0.051,0.057,0.084,0.088,0.077,0.089,0.076,0.067,0.084,0.075,0.082,0.050,0.056,0.103,0.183,0.106,0.114,0.118,0.068,0.108,0.265,0.110,0.110,0.110,0.182,0.110,0.070,0.109,0.110,0.107,0.126,0.067,0.105,0.105,0.114,0.115,0.126,0.127,0.148,0.000,0.101,0.116,0.077,0.127,0.067,0.108,0.066,0.145,0.115,0.114,0.116,0.066,0.110,0.077,0.228,0.109,0.117,0.108,0.140,0.154,0.144,0.145,0.154,0.008,0.262,0.185,0.123
0.021,0.055,0.033,0.006,0.047,0.019,0.026,0.013,0.051,0.045,0.017,0.013,0.025,0.020,0.025,0.034,0.018,0.026,0.019,0.055,0.045,0.002,0.126,0.005,0.012,0.016,0.101,0.007,0.223,0.008,0.010,0.013,0.081,0.009,0.125,0.008,0.008,0.005,0.215,0.101,0.012,0.004,0.038,0.041,0.070,0.074,0.107,0.101,0.000,0.015,0.055,0.074,0.128,0.040,0.075,0.051,0.041,0.038,0.015,0.077,0.022,0.055,0.174,0.008,0.016,0.028,0.097,0.088,0.089,0.089,0.088,0.094,0.230,0.129,0.021
0.033,0.070,0.048,0.021,0.062,0.034,0.041,0.028,0.066,0.060,0.032,0.028,0.040,0.032,0.040,0.049,0.032,0.041,0.034,0.070,0.060,0.013,0.123,0.010,0.003,0.002,0.113,0.008,0.220,0.007,0.008,0.011,0.067,0.007,0.137,0.008,0.007,0.009,0.229,0.113,0.017,0.011,0.039,0.042,0.072,0.075,0.108,0.116,0.015,0.000,0.066,0.075,0.141,0.043,0.087,0.039,0.042,0.038,0.001,0.089,0.022,0.066,0.170,0.007,0.001,0.030,0.099,0.085,0.088,0.087,0.085,0.109,0.229,0.126,0.006
0.034,0.058,0.043,0.052,0.045,0.045,0.044,0.046,0.046,0.044,0.047,0.048,0.043,0.035,0.043,0.042,0.046,0.043,0.046,0.058,0.044,0.057,0.107,0.059,0.064,0.067,0.048,0.061,0.196,0.061,0.059,0.056,0.129,0.059,0.073,0.063,0.060,0.059,0.203,0.048,0.050,0.059,0.090,0.093,0.119,0.122,0.154,0.077,0.055,0.066,0.000,0.122,0.130,0.089,0.022,0.079,0.093,0.090,0.065,0.024,0.076,0.000,0.155,0.062,0.067,0.042,0.144,0.077,0.068,0.068,0.077,0.071,0.197,0.110,0.071
0.091,0.082,0.081,0.074,0.088,0.077,0.079,0.077,0.089,0.086,0.076,0.075,0.079,0.091,0.079,0.082,0.076,0.079,0.076,0.082,0.087,0.074,0.197,0.074,0.075,0.075,0.160,0.072,0.295,0.075,0.078,0.083,0.099,0.077,0.179,0.071,0.075,0.074,0.203,0.160,0.085,0.073,0.036,0.033,0.003,0.000,0.034,0.127,0.074,0.075,0.122,0.000,0.112,0.034,0.137,0.110,0.033,0.037,0.076,0.138,0.053,0.122,0.244,0.072,0.075,0.101,0.024,0.160,0.162,0.162,0.159,0.121,0.304,0.201,0.076
0.126,0.077,0.100,0.123,0.090,0.111,0.106,0.118,0.087,0.091,0.113,0.116,0.108,0.126,0.107,0.100,0.113,0.106,0.112,0.077,0.091,0.129,0.237,0.132,0.138,0.142,0.134,0.133,0.326,0.135,0.137,0.140,0.197,0.136,0.136,0.133,0.135,0.132,0.093,0.134,0.136,0.130,0.118,0.118,0.112,0.112,0.117,0.067,0.128,0.141,0.130,0.112,0.000,0.111,0.127,0.178,0.118,0.119,0.141,0.127,0.125,0.130,0.285,0.134,0.141,0.146,0.113,0.203,0.197,0.197,0.203,0.068,0.325,0.239,0.146
0.057,0.058,0.050,0.040,0.060,0.043,0.046,0.043,0.062,0.058,0.042,0.041,0.047,0.056,0.046,0.051,0.043,0.047,0.043,0.059,0.058,0.040,0.165,0.040,0.042,0.043,0.129,0.039,0.262,0.041,0.045,0.050,0.086,0.044,0.150,0.038,0.042,0.040,0.203,0.129,0.051,0.039,0.007,0.007,0.031,0.034,0.068,0.108,0.040,0.043,0.089,0.034,0.111,0.000,0.105,0.081,0.007,0.008,0.044,0.107,0.021,0.088,0.212,0.039,0.043,0.067,0.058,0.127,0.128,0.128,0.127,0.101,0.270,0.168,0.046
0.054,0.063,0.055,0.071,0.052,0.062,0.059,0.065,0.052,0.052,0.064,0.066,0.058,0.055,0.059,0.055,0.063,0.058,0.063,0.063,0.052,0.077,0.117,0.079,0.085,0.088,0.026,0.082,0.200,0.081,0.079,0.077,0.150,0.080,0.051,0.083,0.081,0.080,0.192,0.026,0.071,0.079,0.108,0.110,0.134,0.137,0.167,0.066,0.075,0.087,0.022,0.137,0.127,0.105,0.000,0.100,0.110,0.107,0.086,0.002,0.095,0.022,0.162,0.083,0.088,0.064,0.157,0.092,0.080,0.081,0.092,0.062,0.198,0.119,0.092
0.057,0.104,0.080,0.055,0.093,0.067,0.074,0.061,0.097,0.091,0.066,0.062,0.072,0.056,0.072,0.081,0.066,0.074,0.067,0.104,0.091,0.049,0.092,0.046,0.041,0.038,0.125,0.046,0.188,0.044,0.041,0.038,0.057,0.042,0.150,0.046,0.043,0.046,0.265,0.125,0.043,0.048,0.076,0.079,0.107,0.110,0.143,0.145,0.051,0.039,0.079,0.110,0.178,0.081,0.100,0.000,0.079,0.075,0.039,0.102,0.061,0.079,0.136,0.046,0.039,0.038,0.133,0.056,0.065,0.064,0.056,0.138,0.200,0.095,0.035
0.060,0.065,0.056,0.043,0.066,0.048,0.052,0.047,0.069,0.064,0.046,0.045,0.052,0.059,0.051,0.057,0.047,0.052,0.048,0.065,0.065,0.041,0.164,0.041,0.042,0.042,0.135,0.039,0.262,0.042,0.045,0.050,0.079,0.044,0.156,0.038,0.042,0.041,0.210,0.135,0.052,0.040,0.003,0.000,0.030,0.033,0.067,0.115,0.041,0.042,0.093,0.033,0.118,0.007,0.110,0.079,0.000,0.004,0.043,0.112,0.020,0.093,0.212,0.039,0.042,0.069,0.057,0.127,0.129,0.129,0.126,0.108,0.271,0.168,0.044
0.057,0.064,0.054,0.039,0.064,0.045,0.049,0.044,0.067,0.062,0.043,0.042,0.049,0.056,0.048,0.054,0.044,0.049,0.045,0.064,0.063,0.037,0.161,0.037,0.038,0.039,0.132,0.036,0.258,0.038,0.042,0.047,0.078,0.040,0.153,0.035,0.038,0.037,0.211,0.132,0.049,0.036,0.001,0.004,0.033,0.037,0.070,0.114,0.038,0.038,0.090,0.037,0.119,0.008,0.107,0.075,0.004,0.000,0.039,0.109,0.017,0.090,0.208,0.035,0.038,0.065,0.061,0.123,0.125,0.125,0.123,0.106,0.267,0.164,0.040
0.032,0.070,0.048,0.020,0.062,0.034,0.041,0.028,0.065,0.059,0.032,0.028,0.039,0.031,0.039,0.048,0.032,0.041,0.034,0.069,0.059,0.012,0.122,0.009,0.002,0.002,0.112,0.008,0.219,0.006,0.007,0.010,0.067,0.006,0.136,0.008,0.006,0.009,0.229,0.112,0.016,0.011,0.040,0.043,0.073,0.076,0.110,0.116,0.015,0.001,0.065,0.076,0.141,0.044,0.086,0.039,0.043,0.039,0.000,0.088,0.023,0.065,0.169,0.007,0.002,0.029,0.100,0.084,0.086,0.086,0.084,0.108,0.228,0.125,0.007
0.056,0.064,0.057,0.073,0.053,0.064,0.060,0.066,0.053,0.053,0.066,0.068,0.060,0.057,0.060,0.056,0.065,0.060,0.064,0.064,0.053,0.079,0.118,0.081,0.087,0.090,0.024,0.083,0.200,0.083,0.081,0.079,0.152,0.082,0.049,0.085,0.083,0.081,0.191,0.024,0.072,0.081,0.109,0.112,0.135,0.138,0.168,0.066,0.077,0.089,0.024,0.138,0.127,0.107,0.002,0.102,0.112,0.109,0.088,0.000,0.097,0.024,0.163,0.085,0.090,0.066,0.159,0.093,0.081,0.082,0.093,0.062,0.198,0.120,0.094
0.042,0.061,0.045,0.024,0.057,0.033,0.039,0.030,0.061,0.055,0.032,0.029,0.038,0.041,0.038,0.046,0.032,0.039,0.033,0.061,0.056,0.021,0.144,0.021,0.022,0.023,0.121,0.019,0.242,0.021,0.025,0.030,0.073,0.024,0.143,0.018,0.022,0.021,0.216,0.120,0.032,0.020,0.017,0.020,0.050,0.053,0.087,0.110,0.022,0.022,0.076,0.053,0.125,0.021,0.095,0.061,0.020,0.017,0.023,0.097,0.000,0.076,0.192,0.019,0.022,0.048,0.077,0.107,0.109,0.108,0.106,0.103,0.250,0.148,0.025
0.034,0.058,0.042,0.052,0.044,0.045,0.043,0.046,0.046,0.044,0.046,0.048,0.043,0.035,0.043,0.042,0.046,0.043,0.045,0.058,0.044,0.057,0.107,0.059,0.064,0.067,0.048,0.061,0.196,0.061,0.058,0.055,0.129,0.059,0.073,0.063,0.060,0.059,0.203,0.048,0.049,0.059,0.090,0.093,0.119,0.122,0.153,0.077,0.055,0.066,0.000,0.122,0.130,0.088,0.022,0.079,0.093,0.090,0.065,0.024,0.076,0.000,0.155,0.062,0.067,0.042,0.143,0.077,0.068,0.068,0.077,0.071,0.198,0.110,0.071
0.165,0.210,0.188,0.176,0.196,0.182,0.185,0.177,0.198,0.195,0.181,0.179,0.183,0.165,0.184,0.189,0.181,0.185,0.182,0.210,0.195,0.173,0.049,0.172,0.170,0.169,0.169,0.173,0.053,0.171,0.167,0.162,0.178,0.169,0.187,0.174,0.170,0.172,0.354,0.170,0.162,0.174,0.209,0.212,0.241,0.244,0.278,0.228,0.174,0.170,0.155,0.244,0.285,0.212,0.162,0.136,0.212,0.208,0.169,0.163,0.192,0.155,0.000,0.173,0.170,0.147,0.268,0.086,0.088,0.088,0.086,0.224,0.072,0.046,0.168
0.029,0.063,0.041,0.014,0.055,0.027,0.034,0.022,0.059,0.053,0.025,0.021,0.033,0.028,0.033,0.042,0.026,0.035,0.027,0.063,0.053,0.006,0.126,0.004,0.005,0.009,0.109,0.001,0.223,0.003,0.006,0.011,0.073,0.005,0.133,0.001,0.003,0.003,0.222,0.109,0.014,0.004,0.036,0.039,0.069,0.072,0.106,0.109,0.008,0.007,0.062,0.072,0.134,0.039,0.083,0.046,0.039,0.035,0.007,0.085,0.019,0.062,0.173,0.000,0.008,0.030,0.096,0.088,0.090,0.090,0.088,0.102,0.232,0.129,0.013
0.034,0.070,0.049,0.021,0.063,0.035,0.042,0.029,0.066,0.060,0.033,0.029,0.040,0.033,0.041,0.050,0.033,0.042,0.035,0.070,0.061,0.014,0.123,0.011,0.003,0.001,0.114,0.009,0.220,0.007,0.008,0.012,0.066,0.008,0.138,0.008,0.008,0.010,0.230,0.114,0.017,0.012,0.039,0.042,0.071,0.075,0.108,0.117,0.016,0.001,0.067,0.075,0.141,0.043,0.088,0.039,0.042,0.038,0.002,0.090,0.022,0.067,0.170,0.008,0.000,0.031,0.099,0.085,0.088,0.088,0.085,0.109,0.229,0.126,0.006
0.021,0.070,0.046,0.029,0.058,0.036,0.041,0.031,0.061,0.056,0.035,0.032,0.039,0.020,0.039,0.047,0.035,0.041,0.036,0.070,0.056,0.028,0.099,0.028,0.029,0.030,0.090,0.029,0.195,0.027,0.024,0.019,0.087,0.025,0.115,0.031,0.027,0.028,0.229,0.089,0.016,0.029,0.066,0.069,0.098,0.101,0.135,0.108,0.028,0.030,0.042,0.101,0.146,0.067,0.064,0.038,0.069,0.065,0.029,0.066,0.048,0.042,0.147,0.030,0.031,0.000,0.125,0.062,0.061,0.061,0.061,0.101,0.203,0.102,0.033
0.114,0.099,0.102,0.098,0.106,0.099,0.100,0.100,0.108,0.106,0.098,0.098,0.101,0.113,0.100,0.102,0.099,0.100,0.099,0.099,0.106,0.097,0.221,0.098,0.098,0.099,0.179,0.096,0.319,0.098,0.102,0.107,0.117,0.101,0.196,0.095,0.099,0.097,0.201,0.179,0.109,0.096,0.060,0.057,0.027,0.024,0.010,0.140,0.097,0.099,0.144,0.024,0.113,0.058,0.157,0.133,0.057,0.061,0.100,0.159,0.077,0.143,0.268,0.096,0.099,0.125,0.000,0.183,0.186,0.185,0.183,0.134,0.327,0.224,0.100
0.080,0.127,0.105,0.090,0.114,0.097,0.100,0.092,0.116,0.112,0.096,0.094,0.099,0.080,0.099,0.105,0.096,0.100,0.097,0.127,0.112,0.088,0.038,0.087,0.085,0.084,0.109,0.088,0.135,0.086,0.082,0.077,0.110,0.083,0.132,0.089,0.085,0.087,0.280,0.109,0.077,0.088,0.124,0.127,0.156,0.160,0.193,0.154,0.088,0.085,0.077,0.160,0.203,0.127,0.092,0.056,0.127,0.123,0.084,0.093,0.107,0.077,0.086,0.088,0.085,0.062,0.183,0.000,0.015,0.015,0.001,0.148,0.145,0.041,0.084
0.077,0.122,0.100,0.090,0.108,0.094,0.097,0.090,0.110,0.107,0.094,0.092,0.095,0.077,0.096,0.100,0.093,0.097,0.094,0.121,0.107,0.088,0.040,0.088,0.088,0.088,0.095,0.090,0.135,0.087,0.084,0.078,0.121,0.085,0.118,0.091,0.087,0.088,0.271,0.095,0.077,0.089,0.126,0.129,0.158,0.162,0.196,0.144,0.089,0.088,0.068,0.162,0.197,0.128,0.080,0.065,0.129,0.125,0.086,0.081,0.109,0.068,0.088,0.090,0.088,0.061,0.186,0.015,0.000,0.001,0.016,0.139,0.142,0.043,0.088
0.077,0.122,0.100,0.090,0.108,0.094,0.097,0.090,0.110,0.107,0.094,0.092,0.095,0.077,0.096,0.100,0.093,0.097,0.094,0.121,0.107,0.088,0.040,0.088,0.087,0.087,0.096,0.089,0.135,0.087,0.083,0.078,0.120,0.085,0.119,0.090,0.087,0.088,0.271,0.096,0.077,0.089,0.126,0.129,0.158,0.162,0.195,0.145,0.089,0.087,0.068,0.162,0.197,0.128,0.081,0.064,0.129,0.125,0.086,0.082,0.108,0.068,0.088,0.090,0.088,0.061,0.185,0.015,0.001,0.000,0.015,0.139,0.142,0.043,0.088
0.080,0.127,0.105,0.090,0.114,0.097,0.100,0.092,0.117,0.112,0.096,0.094,0.099,0.080,0.099,0.105,0.096,0.100,0.097,0.127,0.112,0.088,0.038,0.087,0.085,0.084,0.109,0.088,0.135,0.085,0.082,0.077,0.109,0.083,0.133,0.089,0.085,0.087,0.280,0.109,0.077,0.088,0.124,0.127,0.156,0.159,0.193,0.154,0.088,0.085,0.077,0.159,0.203,0.127,0.092,0.056,0.126,0.123,0.084,0.093,0.106,0.077,0.086,0.088,0.085,0.061,0.183,0.001,0.016,0.015,0.000,0.148,0.146,0.041,0.084
0.081,0.042,0.060,0.088,0.047,0.074,0.068,0.080,0.043,0.049,0.076,0.080,0.069,0.082,0.069,0.060,0.076,0.067,0.075,0.042,0.049,0.096,0.177,0.099,0.106,0.110,0.066,0.101,0.261,0.102,0.102,0.103,0.174,0.102,0.071,0.102,0.102,0.099,0.132,0.066,0.097,0.098,0.107,0.107,0.119,0.121,0.143,0.008,0.094,0.109,0.071,0.121,0.068,0.101,0.062,0.138,0.108,0.106,0.108,0.062,0.103,0.071,0.224,0.102,0.109,0.101,0.134,0.148,0.139,0.139,0.148,0.000,0.259,0.180,0.115
0.217,0.255,0.237,0.231,0.242,0.234,0.235,0.231,0.243,0.241,0.234,0.232,0.234,0.217,0.235,0.237,0.233,0.235,0.234,0.255,0.241,0.230,0.109,0.230,0.229,0.229,0.195,0.231,0.029,0.229,0.225,0.220,0.248,0.227,0.205,0.233,0.229,0.230,0.381,0.196,0.219,0.231,0.268,0.271,0.300,0.304,0.337,0.262,0.230,0.229,0.197,0.304,0.325,0.270,0.198,0.200,0.271,0.267,0.228,0.198,0.250,0.198,0.072,0.232,0.229,0.203,0.327,0.145,0.142,0.142,0.146,0.259,0.000,0.106,0.229
0.119,0.164,0.143,0.131,0.151,0.136,0.139,0.132,0.153,0.149,0.136,0.134,0.138,0.119,0.138,0.143,0.135,0.139,0.136,0.164,0.149,0.129,0.003,0.128,0.126,0.125,0.130,0.129,0.094,0.127,0.123,0.118,0.144,0.124,0.150,0.130,0.126,0.128,0.311,0.130,0.117,0.129,0.165,0.168,0.197,0.201,0.234,0.185,0.129,0.126,0.110,0.201,0.239,0.168,0.119,0.095,0.168,0.164,0.125,0.120,0.148,0.110,0.046,0.129,0.126,0.102,0.224,0.041,0.043,0.043,0.041,0.180,0.106,0.000,0.125
0.039,0.076,0.054,0.027,0.068,0.041,0.047,0.035,0.072,0.066,0.039,0.035,0.046,0.038,0.046,0.055,0.039,0.048,0.040,0.076,0.066,0.019,0.122,0.016,0.009,0.005,0.119,0.014,0.219,0.013,0.013,0.015,0.060,0.013,0.143,0.014,0.013,0.016,0.235,0.118,0.022,0.017,0.041,0.044,0.073,0.076,0.109,0.123,0.021,0.006,0.071,0.076,0.146,0.046,0.092,0.035,0.044,0.040,0.007,0.094,0.025,0.071,0.168,0.013,0.006,0.033,0.100,0.084,0.088,0.088,0.084,0.115,0.229,0.125,0.000
