0.059,0.174,0.232,0.112,0.178,0.233,0.143,0.161,0.138,0.089,0.144,0.042,0.160,0.080,0.063,0.150,0.109,0.123,0.105,0.119,0.015,0.196,0.139,0.049,0.194,0.090,0.090,0.131,0.046,0.105,0.085,0.127,0.067,0.156,0.013,0.095,0.033,0.075,0.070,0.075,0.102,0.045,0.021,0.179,0.120,0.056,0.000,0.044,0.102,0.087,0.027,0.183,0.099,0.071,0.066,0.025,0.076,0.094,0.088,0.123,0.143,0.088,0.081,0.088,0.118,0.105,0.109,0.092,0.079,0.107,0.077,0.122,0.093,0.127,0.041
0.102,0.159,0.275,0.069,0.203,0.274,0.139,0.189,0.180,0.110,0.106,0.020,0.201,0.120,0.038,0.195,0.149,0.155,0.149,0.144,0.041,0.240,0.177,0.083,0.234,0.046,0.134,0.176,0.012,0.143,0.125,0.168,0.110,0.184,0.034,0.130,0.072,0.119,0.109,0.117,0.146,0.087,0.027,0.201,0.164,0.096,0.044,0.000,0.143,0.129,0.034,0.224,0.143,0.113,0.108,0.042,0.116,0.138,0.131,0.164,0.185,0.126,0.123,0.129,0.150,0.149,0.153,0.136,0.123,0.148,0.118,0.146,0.049,0.168,0.004
0.044,0.263,0.168,0.201,0.204,0.131,0.155,0.087,0.102,0.147,0.246,0.144,0.058,0.093,0.142,0.073,0.012,0.141,0.054,0.073,0.102,0.127,0.130,0.064,0.092,0.187,0.026,0.074,0.139,0.110,0.019,0.025,0.072,0.181,0.115,0.118,0.071,0.039,0.035,0.028,0.035,0.057,0.116,0.212,0.061,0.047,0.102,0.143,0.000,0.017,0.111,0.081,0.044,0.082,0.036,0.102,0.027,0.036,0.021,0.021,0.110,0.020,0.021,0.014,0.140,0.046,0.060,0.031,0.039,0.005,0.025,0.077,0.190,0.025,0.140
0.028,0.246,0.170,0.189,0.191,0.146,0.154,0.101,0.096,0.131,0.230,0.128,0.074,0.079,0.131,0.077,0.028,0.127,0.047,0.079,0.087,0.129,0.120,0.053,0.107,0.173,0.015,0.071,0.126,0.097,0.013,0.040,0.057,0.168,0.099,0.104,0.058,0.023,0.025,0.012,0.030,0.042,0.102,0.198,0.057,0.034,0.087,0.129,0.017,0.000,0.098,0.097,0.036,0.066,0.021,0.089,0.017,0.027,0.008,0.037,0.103,0.019,0.008,0.007,0.127,0.040,0.053,0.021,0.024,0.021,0.012,0.083,0.177,0.041,0.125
0.073,0.186,0.254,0.092,0.204,0.241,0.119,0.156,0.162,0.114,0.139,0.044,0.168,0.107,0.038,0.169,0.116,0.150,0.125,0.111,0.014,0.217,0.166,0.049,0.202,0.076,0.105,0.153,0.028,0.132,0.093,0.137,0.091,0.183,0.027,0.122,0.041,0.092,0.077,0.088,0.119,0.058,0.011,0.205,0.140,0.064,0.027,0.034,0.111,0.098,0.000,0.192,0.118,0.096,0.077,0.009,0.084,0.112,0.102,0.132,0.168,0.094,0.092,0.098,0.145,0.123,0.130,0.109,0.097,0.116,0.087,0.113,0.079,0.136,0.030
0.124,0.338,0.148,0.279,0.252,0.050,0.206,0.092,0.134,0.217,0.327,0.225,0.023,0.158,0.220,0.078,0.075,0.194,0.105,0.116,0.182,0.113,0.171,0.143,0.011,0.267,0.097,0.102,0.219,0.165,0.099,0.057,0.143,0.230,0.196,0.180,0.152,0.114,0.115,0.108,0.093,0.138,0.197,0.262,0.099,0.128,0.183,0.224,0.081,0.097,0.192,0.000,0.102,0.150,0.117,0.182,0.108,0.100,0.097,0.060,0.140,0.098,0.102,0.095,0.196,0.099,0.107,0.098,0.112,0.076,0.107,0.119,0.270,0.056,0.220
0.047,0.237,0.139,0.209,0.161,0.148,0.189,0.131,0.060,0.115,0.237,0.138,0.082,0.057,0.154,0.052,0.056,0.099,0.011,0.115,0.105,0.100,0.086,0.081,0.112,0.189,0.021,0.037,0.143,0.068,0.048,0.051,0.042,0.138,0.110,0.079,0.078,0.026,0.058,0.038,0.010,0.061,0.118,0.170,0.024,0.060,0.099,0.143,0.044,0.036,0.118,0.102,0.000,0.048,0.048,0.109,0.051,0.009,0.028,0.054,0.067,0.055,0.043,0.042,0.099,0.006,0.017,0.015,0.021,0.046,0.044,0.119,0.192,0.057,0.140
0.052,0.189,0.163,0.182,0.128,0.196,0.195,0.166,0.067,0.067,0.196,0.102,0.129,0.014,0.134,0.093,0.093,0.065,0.047,0.139,0.083,0.129,0.071,0.080,0.160,0.157,0.056,0.068,0.116,0.038,0.075,0.097,0.010,0.105,0.079,0.038,0.068,0.043,0.073,0.059,0.057,0.056,0.092,0.134,0.060,0.066,0.071,0.113,0.082,0.066,0.096,0.150,0.048,0.000,0.061,0.091,0.071,0.051,0.061,0.098,0.072,0.082,0.068,0.072,0.063,0.052,0.048,0.053,0.042,0.085,0.065,0.143,0.160,0.101,0.110
0.010,0.230,0.186,0.168,0.189,0.167,0.143,0.108,0.105,0.120,0.210,0.108,0.094,0.075,0.110,0.095,0.044,0.125,0.058,0.078,0.066,0.147,0.124,0.033,0.127,0.152,0.030,0.085,0.104,0.097,0.019,0.061,0.051,0.165,0.079,0.099,0.036,0.024,0.012,0.011,0.046,0.021,0.081,0.195,0.071,0.013,0.066,0.108,0.036,0.021,0.077,0.117,0.048,0.061,0.000,0.068,0.012,0.040,0.025,0.057,0.112,0.024,0.015,0.022,0.123,0.053,0.064,0.035,0.028,0.041,0.010,0.082,0.155,0.061,0.104
0.064,0.192,0.247,0.100,0.203,0.232,0.118,0.148,0.155,0.114,0.148,0.051,0.159,0.102,0.045,0.160,0.107,0.146,0.117,0.103,0.010,0.209,0.161,0.040,0.193,0.085,0.097,0.145,0.037,0.127,0.084,0.128,0.085,0.181,0.029,0.118,0.032,0.084,0.068,0.079,0.111,0.049,0.017,0.204,0.132,0.055,0.025,0.042,0.102,0.089,0.009,0.182,0.109,0.091,0.068,0.000,0.075,0.103,0.093,0.123,0.161,0.085,0.082,0.089,0.142,0.115,0.122,0.100,0.088,0.107,0.078,0.106,0.088,0.127,0.039
0.022,0.242,0.187,0.174,0.199,0.158,0.138,0.097,0.110,0.132,0.220,0.118,0.085,0.085,0.115,0.094,0.033,0.135,0.062,0.068,0.075,0.146,0.132,0.037,0.118,0.160,0.031,0.087,0.112,0.106,0.009,0.052,0.061,0.175,0.089,0.110,0.044,0.030,0.008,0.013,0.046,0.031,0.089,0.205,0.073,0.020,0.076,0.116,0.027,0.017,0.084,0.108,0.051,0.071,0.012,0.075,0.000,0.042,0.024,0.048,0.117,0.012,0.009,0.014,0.133,0.055,0.067,0.036,0.034,0.032,0.007,0.072,0.163,0.052,0.113
0.039,0.238,0.147,0.203,0.168,0.147,0.180,0.123,0.069,0.118,0.235,0.134,0.079,0.061,0.147,0.057,0.048,0.105,0.020,0.106,0.099,0.107,0.094,0.073,0.110,0.184,0.012,0.045,0.138,0.075,0.039,0.046,0.043,0.145,0.106,0.084,0.072,0.020,0.049,0.030,0.008,0.054,0.113,0.176,0.032,0.053,0.094,0.138,0.036,0.027,0.112,0.100,0.009,0.051,0.040,0.103,0.042,0.000,0.019,0.048,0.076,0.046,0.034,0.033,0.105,0.014,0.026,0.006,0.015,0.038,0.035,0.110,0.187,0.051,0.135
0.029,0.244,0.163,0.193,0.184,0.146,0.162,0.107,0.088,0.127,0.231,0.129,0.074,0.073,0.135,0.071,0.033,0.121,0.039,0.087,0.090,0.123,0.113,0.058,0.107,0.176,0.008,0.063,0.128,0.090,0.020,0.040,0.052,0.161,0.100,0.098,0.061,0.018,0.031,0.014,0.023,0.044,0.104,0.192,0.050,0.038,0.088,0.131,0.021,0.008,0.102,0.097,0.028,0.061,0.025,0.093,0.024,0.019,0.000,0.039,0.096,0.027,0.015,0.014,0.120,0.032,0.045,0.013,0.018,0.024,0.017,0.091,0.179,0.042,0.128
0.065,0.283,0.160,0.221,0.215,0.110,0.165,0.080,0.107,0.165,0.267,0.165,0.037,0.109,0.162,0.066,0.018,0.153,0.062,0.078,0.123,0.119,0.138,0.084,0.070,0.208,0.042,0.075,0.160,0.122,0.039,0.008,0.090,0.192,0.136,0.133,0.092,0.057,0.055,0.049,0.044,0.078,0.137,0.224,0.064,0.068,0.123,0.164,0.021,0.037,0.132,0.060,0.054,0.098,0.057,0.123,0.048,0.048,0.039,0.000,0.114,0.039,0.042,0.035,0.153,0.054,0.067,0.045,0.056,0.016,0.047,0.081,0.211,0.004,0.161
0.108,0.232,0.093,0.254,0.113,0.175,0.255,0.194,0.008,0.111,0.262,0.173,0.127,0.066,0.205,0.062,0.121,0.065,0.056,0.182,0.154,0.067,0.033,0.142,0.148,0.228,0.088,0.040,0.189,0.049,0.116,0.108,0.077,0.094,0.152,0.068,0.135,0.089,0.123,0.104,0.075,0.119,0.165,0.125,0.050,0.123,0.143,0.185,0.110,0.103,0.168,0.140,0.067,0.072,0.112,0.161,0.117,0.076,0.096,0.114,0.000,0.122,0.110,0.110,0.070,0.064,0.051,0.082,0.084,0.110,0.110,0.186,0.232,0.115,0.183
0.034,0.255,0.186,0.182,0.208,0.147,0.137,0.085,0.115,0.144,0.231,0.129,0.075,0.095,0.123,0.092,0.022,0.145,0.066,0.060,0.085,0.145,0.139,0.045,0.108,0.170,0.034,0.089,0.121,0.115,0.007,0.044,0.072,0.185,0.100,0.120,0.055,0.039,0.017,0.023,0.048,0.043,0.099,0.215,0.076,0.032,0.088,0.126,0.020,0.019,0.094,0.098,0.055,0.082,0.024,0.085,0.012,0.046,0.027,0.039,0.122,0.000,0.014,0.013,0.144,0.059,0.072,0.040,0.042,0.024,0.016,0.064,0.172,0.042,0.123
0.023,0.244,0.178,0.182,0.194,0.152,0.147,0.099,0.102,0.131,0.225,0.123,0.079,0.081,0.124,0.085,0.029,0.131,0.054,0.074,0.081,0.137,0.125,0.045,0.112,0.167,0.022,0.078,0.119,0.101,0.007,0.046,0.058,0.171,0.094,0.106,0.051,0.025,0.017,0.009,0.037,0.036,0.096,0.201,0.065,0.027,0.081,0.123,0.021,0.008,0.092,0.102,0.043,0.068,0.015,0.082,0.009,0.034,0.015,0.042,0.110,0.014,0.000,0.007,0.129,0.047,0.059,0.028,0.028,0.026,0.005,0.078,0.170,0.046,0.119
0.030,0.250,0.175,0.188,0.197,0.145,0.149,0.094,0.102,0.136,0.232,0.130,0.072,0.085,0.129,0.081,0.023,0.134,0.053,0.073,0.087,0.134,0.127,0.051,0.106,0.173,0.022,0.077,0.125,0.104,0.007,0.039,0.062,0.174,0.100,0.110,0.057,0.029,0.022,0.015,0.036,0.043,0.102,0.205,0.063,0.033,0.088,0.129,0.014,0.007,0.098,0.095,0.042,0.072,0.022,0.089,0.014,0.033,0.014,0.035,0.110,0.013,0.007,0.000,0.133,0.046,0.059,0.028,0.031,0.019,0.011,0.077,0.176,0.039,0.125
0.115,0.163,0.157,0.217,0.065,0.237,0.255,0.227,0.071,0.048,0.205,0.133,0.178,0.049,0.180,0.123,0.152,0.006,0.092,0.201,0.133,0.137,0.041,0.141,0.206,0.187,0.114,0.096,0.157,0.031,0.136,0.150,0.073,0.042,0.121,0.025,0.127,0.104,0.136,0.121,0.109,0.118,0.138,0.072,0.097,0.128,0.118,0.150,0.140,0.127,0.145,0.196,0.099,0.063,0.123,0.142,0.133,0.105,0.120,0.153,0.070,0.144,0.129,0.133,0.000,0.100,0.089,0.110,0.102,0.143,0.128,0.205,0.190,0.156,0.149
0.052,0.241,0.133,0.215,0.161,0.144,0.194,0.132,0.056,0.118,0.243,0.143,0.079,0.059,0.160,0.046,0.057,0.099,0.008,0.118,0.111,0.094,0.085,0.086,0.109,0.195,0.025,0.032,0.149,0.069,0.052,0.050,0.047,0.138,0.116,0.081,0.084,0.032,0.062,0.043,0.011,0.067,0.124,0.170,0.018,0.066,0.105,0.149,0.046,0.040,0.123,0.099,0.006,0.052,0.053,0.115,0.055,0.014,0.032,0.054,0.064,0.059,0.047,0.046,0.100,0.000,0.014,0.019,0.027,0.047,0.049,0.122,0.198,0.056,0.146
0.061,0.236,0.125,0.220,0.149,0.151,0.206,0.146,0.043,0.111,0.243,0.146,0.089,0.053,0.166,0.045,0.071,0.088,0.006,0.131,0.116,0.087,0.071,0.096,0.117,0.198,0.037,0.023,0.154,0.058,0.065,0.063,0.046,0.126,0.120,0.072,0.092,0.041,0.074,0.055,0.025,0.075,0.129,0.158,0.012,0.076,0.109,0.153,0.060,0.053,0.130,0.107,0.017,0.048,0.064,0.122,0.067,0.026,0.045,0.067,0.051,0.072,0.059,0.059,0.089,0.014,0.000,0.032,0.036,0.061,0.061,0.135,0.202,0.069,0.150
0.036,0.240,0.151,0.200,0.173,0.146,0.175,0.118,0.075,0.120,0.234,0.133,0.076,0.064,0.144,0.061,0.043,0.110,0.026,0.100,0.096,0.112,0.100,0.068,0.109,0.182,0.006,0.051,0.135,0.079,0.034,0.043,0.045,0.150,0.104,0.089,0.068,0.017,0.043,0.025,0.011,0.051,0.110,0.181,0.037,0.048,0.092,0.136,0.031,0.021,0.109,0.098,0.015,0.053,0.035,0.100,0.036,0.006,0.013,0.045,0.082,0.040,0.028,0.028,0.110,0.019,0.032,0.000,0.014,0.033,0.030,0.104,0.185,0.048,0.133
0.026,0.227,0.160,0.188,0.167,0.160,0.171,0.125,0.077,0.109,0.220,0.119,0.090,0.055,0.133,0.072,0.051,0.103,0.030,0.102,0.084,0.121,0.098,0.060,0.122,0.169,0.015,0.058,0.122,0.073,0.035,0.056,0.033,0.143,0.091,0.080,0.057,0.005,0.039,0.021,0.023,0.040,0.098,0.174,0.045,0.040,0.079,0.123,0.039,0.024,0.097,0.112,0.021,0.042,0.028,0.088,0.034,0.015,0.018,0.056,0.084,0.042,0.028,0.031,0.102,0.027,0.036,0.014,0.000,0.043,0.027,0.106,0.172,0.059,0.120
0.049,0.267,0.166,0.206,0.206,0.126,0.157,0.086,0.103,0.151,0.251,0.149,0.053,0.097,0.147,0.071,0.010,0.143,0.055,0.074,0.106,0.125,0.132,0.068,0.087,0.192,0.029,0.073,0.144,0.112,0.023,0.021,0.076,0.183,0.119,0.121,0.076,0.042,0.039,0.033,0.036,0.062,0.121,0.214,0.061,0.052,0.107,0.148,0.005,0.021,0.116,0.076,0.046,0.085,0.041,0.107,0.032,0.038,0.024,0.016,0.110,0.024,0.026,0.019,0.143,0.047,0.061,0.033,0.043,0.000,0.030,0.077,0.195,0.020,0.144
0.019,0.240,0.180,0.177,0.193,0.156,0.145,0.101,0.103,0.127,0.220,0.118,0.083,0.079,0.119,0.088,0.034,0.129,0.055,0.075,0.076,0.140,0.125,0.041,0.117,0.162,0.024,0.080,0.114,0.099,0.010,0.050,0.055,0.169,0.089,0.104,0.046,0.024,0.014,0.007,0.040,0.031,0.091,0.199,0.066,0.023,0.077,0.118,0.025,0.012,0.087,0.107,0.044,0.065,0.010,0.078,0.007,0.035,0.017,0.047,0.110,0.016,0.005,0.011,0.128,0.049,0.061,0.030,0.027,0.030,0.000,0.079,0.165,0.050,0.114
0.091,0.296,0.241,0.181,0.271,0.161,0.087,0.045,0.178,0.198,0.250,0.157,0.101,0.156,0.125,0.147,0.068,0.207,0.130,0.004,0.112,0.200,0.203,0.074,0.125,0.180,0.098,0.150,0.136,0.178,0.071,0.089,0.133,0.247,0.132,0.181,0.091,0.102,0.070,0.085,0.111,0.091,0.123,0.276,0.138,0.079,0.122,0.146,0.077,0.083,0.113,0.119,0.119,0.143,0.082,0.106,0.072,0.110,0.091,0.081,0.186,0.064,0.078,0.077,0.205,0.122,0.135,0.104,0.106,0.077,0.079,0.000,0.181,0.083,0.142
0.150,0.156,0.323,0.030,0.236,0.320,0.152,0.226,0.227,0.146,0.072,0.059,0.247,0.167,0.057,0.244,0.195,0.196,0.198,0.180,0.089,0.288,0.222,0.128,0.280,0.004,0.182,0.224,0.051,0.188,0.171,0.215,0.158,0.220,0.082,0.173,0.119,0.168,0.156,0.165,0.195,0.135,0.075,0.232,0.213,0.143,0.093,0.049,0.190,0.177,0.079,0.270,0.192,0.160,0.155,0.088,0.163,0.187,0.179,0.211,0.232,0.172,0.170,0.176,0.190,0.198,0.202,0.185,0.172,0.195,0.165,0.181,0.000,0.214,0.052
0.069,0.286,0.158,0.224,0.217,0.106,0.167,0.080,0.108,0.168,0.271,0.169,0.033,0.112,0.165,0.066,0.021,0.155,0.064,0.079,0.126,0.118,0.140,0.087,0.067,0.212,0.045,0.075,0.163,0.125,0.043,0.007,0.093,0.194,0.140,0.135,0.096,0.060,0.059,0.052,0.046,0.082,0.141,0.226,0.065,0.072,0.127,0.168,0.025,0.041,0.136,0.056,0.057,0.101,0.061,0.127,0.052,0.051,0.042,0.004,0.115,0.042,0.046,0.039,0.156,0.056,0.069,0.048,0.059,0.020,0.050,0.083,0.214,0.000,0.164
0.099,0.162,0.273,0.072,0.202,0.270,0.137,0.186,0.177,0.110,0.109,0.021,0.197,0.118,0.037,0.192,0.145,0.154,0.146,0.140,0.038,0.237,0.176,0.079,0.231,0.049,0.130,0.173,0.011,0.141,0.121,0.165,0.107,0.183,0.031,0.128,0.068,0.116,0.106,0.114,0.143,0.084,0.024,0.201,0.161,0.092,0.041,0.004,0.140,0.125,0.030,0.220,0.140,0.110,0.104,0.039,0.113,0.135,0.128,0.161,0.183,0.123,0.119,0.125,0.149,0.146,0.150,0.133,0.120,0.144,0.114,0.142,0.052,0.164,0.000
