0.047,0.188,0.187,0.199,0.212,0.139,0.123,0.084,0.150,0.189,0.107,0.126,0.042,0.115,0.056,0.093,0.088,0.024,0.040,0.161,0.118,0.087,0.112,0.078,0.148,0.132,0.111,0.160,0.094,0.058,0.085,0.014,0.061,0.057,0.093,0.044,0.018,0.027,0.069,0.013,0.070,0.030,0.183,0.047,0.097,0.043,0.000,0.087,0.064,0.050,0.061,0.021,0.058,0.138,0.061,0.047,0.049,0.034,0.054,0.081,0.119,0.036,0.042,0.042,0.120,0.075,0.067,0.035,0.062,0.045,0.031,0.091,0.135,0.046,0.030
0.043,0.274,0.201,0.275,0.159,0.139,0.189,0.164,0.069,0.106,0.111,0.178,0.125,0.201,0.113,0.038,0.144,0.083,0.123,0.240,0.150,0.020,0.180,0.164,0.234,0.046,0.195,0.184,0.143,0.034,0.012,0.101,0.146,0.143,0.130,0.131,0.072,0.109,0.149,0.096,0.120,0.117,0.203,0.041,0.176,0.129,0.087,0.000,0.149,0.136,0.027,0.108,0.034,0.224,0.143,0.110,0.042,0.119,0.138,0.168,0.185,0.123,0.127,0.129,0.155,0.153,0.149,0.119,0.148,0.132,0.118,0.146,0.049,0.133,0.115
0.111,0.125,0.224,0.174,0.273,0.149,0.075,0.071,0.204,0.253,0.159,0.143,0.024,0.052,0.093,0.145,0.064,0.067,0.051,0.133,0.152,0.151,0.113,0.018,0.085,0.192,0.080,0.193,0.122,0.116,0.144,0.054,0.046,0.012,0.130,0.033,0.077,0.040,0.066,0.053,0.106,0.038,0.216,0.108,0.083,0.023,0.064,0.149,0.000,0.041,0.122,0.044,0.122,0.075,0.056,0.084,0.107,0.030,0.048,0.024,0.121,0.029,0.022,0.028,0.153,0.071,0.057,0.049,0.010,0.040,0.034,0.068,0.195,0.036,0.034
0.094,0.146,0.183,0.153,0.241,0.173,0.116,0.038,0.199,0.234,0.121,0.103,0.039,0.076,0.055,0.143,0.098,0.067,0.014,0.113,0.111,0.132,0.076,0.043,0.108,0.181,0.062,0.152,0.081,0.108,0.134,0.036,0.012,0.029,0.090,0.012,0.067,0.042,0.027,0.047,0.066,0.023,0.175,0.096,0.052,0.025,0.050,0.136,0.041,0.000,0.110,0.034,0.104,0.098,0.017,0.046,0.099,0.034,0.008,0.042,0.084,0.026,0.032,0.019,0.112,0.033,0.021,0.017,0.032,0.005,0.028,0.102,0.184,0.007,0.034
0.020,0.247,0.196,0.253,0.175,0.130,0.165,0.140,0.091,0.132,0.105,0.161,0.098,0.174,0.092,0.043,0.120,0.056,0.098,0.216,0.138,0.034,0.159,0.137,0.207,0.072,0.170,0.175,0.126,0.011,0.025,0.075,0.121,0.116,0.115,0.104,0.045,0.082,0.125,0.069,0.102,0.091,0.196,0.014,0.152,0.102,0.061,0.027,0.122,0.110,0.000,0.081,0.017,0.197,0.118,0.088,0.017,0.092,0.113,0.141,0.165,0.096,0.100,0.102,0.142,0.129,0.124,0.093,0.121,0.105,0.091,0.123,0.075,0.106,0.089
0.068,0.167,0.195,0.186,0.230,0.143,0.108,0.071,0.168,0.210,0.120,0.125,0.023,0.094,0.061,0.110,0.078,0.033,0.028,0.147,0.123,0.108,0.105,0.057,0.127,0.152,0.095,0.165,0.097,0.077,0.104,0.011,0.046,0.036,0.099,0.025,0.036,0.012,0.058,0.013,0.075,0.011,0.189,0.067,0.085,0.022,0.021,0.108,0.044,0.034,0.081,0.000,0.079,0.117,0.048,0.051,0.068,0.014,0.040,0.061,0.112,0.015,0.022,0.021,0.125,0.064,0.053,0.023,0.041,0.029,0.010,0.082,0.155,0.028,0.011
0.011,0.246,0.178,0.241,0.164,0.146,0.172,0.131,0.103,0.131,0.088,0.146,0.098,0.172,0.079,0.059,0.129,0.060,0.091,0.206,0.121,0.029,0.146,0.136,0.206,0.079,0.162,0.158,0.111,0.027,0.037,0.071,0.114,0.115,0.099,0.100,0.045,0.083,0.116,0.068,0.087,0.088,0.179,0.020,0.142,0.101,0.058,0.034,0.122,0.104,0.017,0.079,0.000,0.196,0.110,0.076,0.029,0.091,0.106,0.139,0.152,0.094,0.100,0.099,0.126,0.120,0.116,0.087,0.119,0.100,0.089,0.132,0.082,0.102,0.088
0.185,0.050,0.262,0.148,0.338,0.206,0.092,0.099,0.279,0.327,0.217,0.172,0.099,0.023,0.150,0.220,0.116,0.143,0.112,0.113,0.196,0.225,0.134,0.060,0.011,0.267,0.078,0.230,0.165,0.192,0.219,0.125,0.093,0.081,0.180,0.097,0.152,0.115,0.105,0.128,0.159,0.108,0.252,0.183,0.102,0.095,0.138,0.224,0.075,0.098,0.197,0.117,0.196,0.000,0.102,0.143,0.182,0.105,0.100,0.057,0.140,0.102,0.097,0.097,0.194,0.107,0.099,0.113,0.076,0.100,0.107,0.119,0.270,0.097,0.108
0.100,0.148,0.170,0.139,0.237,0.189,0.131,0.024,0.209,0.237,0.115,0.087,0.055,0.082,0.048,0.154,0.115,0.081,0.021,0.100,0.099,0.138,0.060,0.054,0.112,0.189,0.052,0.138,0.068,0.118,0.143,0.047,0.010,0.044,0.079,0.028,0.078,0.058,0.011,0.060,0.057,0.038,0.161,0.105,0.037,0.042,0.061,0.143,0.056,0.017,0.118,0.048,0.110,0.102,0.000,0.042,0.109,0.051,0.009,0.051,0.067,0.043,0.049,0.036,0.099,0.017,0.006,0.026,0.046,0.021,0.044,0.119,0.192,0.024,0.050
0.068,0.190,0.144,0.165,0.195,0.186,0.156,0.058,0.179,0.198,0.075,0.080,0.071,0.122,0.010,0.129,0.129,0.071,0.033,0.130,0.073,0.101,0.071,0.090,0.153,0.155,0.090,0.115,0.047,0.091,0.112,0.042,0.050,0.072,0.049,0.052,0.060,0.063,0.044,0.056,0.024,0.049,0.138,0.077,0.067,0.062,0.047,0.110,0.084,0.046,0.088,0.051,0.076,0.143,0.042,0.000,0.085,0.063,0.043,0.089,0.077,0.058,0.067,0.057,0.075,0.046,0.047,0.035,0.076,0.046,0.055,0.133,0.158,0.049,0.060
0.025,0.232,0.204,0.247,0.192,0.118,0.148,0.132,0.100,0.148,0.114,0.162,0.083,0.159,0.091,0.045,0.103,0.040,0.088,0.209,0.142,0.051,0.155,0.123,0.193,0.085,0.160,0.181,0.127,0.009,0.037,0.064,0.111,0.102,0.118,0.093,0.032,0.068,0.117,0.055,0.102,0.079,0.203,0.010,0.145,0.089,0.049,0.042,0.107,0.099,0.017,0.068,0.029,0.182,0.109,0.085,0.000,0.078,0.103,0.128,0.161,0.082,0.086,0.089,0.146,0.122,0.115,0.084,0.107,0.095,0.078,0.106,0.088,0.095,0.075
0.081,0.155,0.206,0.186,0.245,0.139,0.094,0.073,0.176,0.222,0.134,0.134,0.009,0.082,0.073,0.118,0.067,0.039,0.035,0.145,0.135,0.120,0.110,0.045,0.115,0.163,0.092,0.177,0.107,0.087,0.115,0.025,0.045,0.025,0.111,0.023,0.047,0.010,0.061,0.023,0.087,0.014,0.200,0.078,0.086,0.012,0.034,0.119,0.030,0.034,0.092,0.014,0.091,0.105,0.051,0.063,0.078,0.000,0.042,0.050,0.117,0.008,0.008,0.016,0.136,0.067,0.055,0.030,0.029,0.030,0.008,0.071,0.166,0.027,0.004
0.096,0.147,0.176,0.147,0.238,0.180,0.123,0.032,0.203,0.235,0.118,0.096,0.046,0.079,0.051,0.147,0.106,0.073,0.015,0.107,0.105,0.134,0.069,0.048,0.110,0.184,0.057,0.145,0.075,0.112,0.138,0.040,0.008,0.036,0.084,0.019,0.072,0.049,0.020,0.053,0.061,0.030,0.168,0.099,0.045,0.033,0.054,0.138,0.048,0.008,0.113,0.040,0.106,0.100,0.009,0.043,0.103,0.042,0.000,0.046,0.076,0.034,0.040,0.027,0.105,0.026,0.014,0.019,0.038,0.012,0.035,0.110,0.187,0.015,0.041
0.128,0.107,0.220,0.152,0.283,0.172,0.087,0.059,0.226,0.270,0.164,0.135,0.046,0.034,0.097,0.167,0.085,0.089,0.056,0.111,0.150,0.168,0.101,0.008,0.068,0.212,0.059,0.189,0.119,0.137,0.164,0.068,0.041,0.025,0.131,0.040,0.096,0.060,0.058,0.072,0.108,0.051,0.211,0.127,0.069,0.039,0.081,0.168,0.024,0.042,0.141,0.061,0.139,0.057,0.051,0.089,0.128,0.050,0.046,0.000,0.108,0.046,0.042,0.040,0.150,0.063,0.050,0.057,0.021,0.044,0.050,0.089,0.215,0.041,0.053
0.144,0.175,0.125,0.093,0.232,0.255,0.194,0.050,0.254,0.262,0.111,0.034,0.122,0.127,0.072,0.205,0.182,0.142,0.084,0.067,0.070,0.173,0.008,0.114,0.148,0.228,0.062,0.094,0.049,0.168,0.189,0.108,0.075,0.110,0.068,0.096,0.135,0.123,0.057,0.123,0.066,0.104,0.113,0.154,0.040,0.109,0.119,0.185,0.121,0.084,0.165,0.112,0.152,0.140,0.067,0.077,0.161,0.117,0.076,0.108,0.000,0.110,0.116,0.103,0.065,0.051,0.064,0.089,0.110,0.088,0.110,0.186,0.232,0.091,0.117
0.083,0.152,0.201,0.178,0.244,0.147,0.099,0.065,0.182,0.225,0.131,0.126,0.014,0.079,0.068,0.124,0.074,0.045,0.028,0.137,0.129,0.123,0.102,0.042,0.112,0.167,0.085,0.171,0.101,0.092,0.119,0.024,0.037,0.021,0.106,0.015,0.051,0.017,0.053,0.027,0.082,0.009,0.194,0.082,0.078,0.007,0.036,0.123,0.029,0.026,0.096,0.015,0.094,0.102,0.043,0.058,0.082,0.008,0.034,0.046,0.110,0.000,0.009,0.008,0.131,0.059,0.047,0.024,0.026,0.022,0.005,0.078,0.170,0.019,0.009
0.089,0.146,0.210,0.181,0.252,0.142,0.090,0.070,0.185,0.231,0.140,0.134,0.006,0.073,0.077,0.126,0.066,0.047,0.036,0.140,0.138,0.129,0.109,0.037,0.107,0.171,0.087,0.180,0.109,0.095,0.123,0.032,0.042,0.016,0.115,0.021,0.056,0.018,0.060,0.032,0.090,0.018,0.203,0.086,0.083,0.007,0.042,0.127,0.022,0.032,0.100,0.022,0.100,0.097,0.049,0.067,0.086,0.008,0.040,0.042,0.116,0.009,0.000,0.013,0.139,0.066,0.053,0.033,0.021,0.028,0.012,0.070,0.174,0.025,0.012
0.089,0.146,0.198,0.170,0.246,0.154,0.101,0.057,0.189,0.230,0.131,0.121,0.019,0.074,0.066,0.131,0.079,0.053,0.024,0.129,0.127,0.128,0.096,0.037,0.107,0.173,0.077,0.168,0.097,0.098,0.126,0.029,0.030,0.017,0.104,0.008,0.058,0.025,0.047,0.034,0.079,0.012,0.191,0.088,0.071,0.006,0.042,0.129,0.028,0.019,0.102,0.021,0.099,0.097,0.036,0.057,0.089,0.016,0.027,0.040,0.103,0.008,0.013,0.000,0.127,0.053,0.040,0.022,0.021,0.015,0.012,0.083,0.177,0.012,0.017
0.123,0.235,0.071,0.151,0.168,0.258,0.228,0.096,0.223,0.211,0.054,0.035,0.144,0.177,0.065,0.185,0.203,0.144,0.103,0.132,0.006,0.138,0.067,0.153,0.204,0.192,0.121,0.040,0.031,0.150,0.162,0.116,0.109,0.141,0.028,0.121,0.130,0.138,0.091,0.130,0.050,0.122,0.064,0.137,0.093,0.134,0.120,0.155,0.153,0.112,0.142,0.125,0.126,0.194,0.099,0.075,0.146,0.136,0.105,0.150,0.065,0.131,0.139,0.127,0.000,0.088,0.099,0.106,0.143,0.113,0.129,0.207,0.196,0.117,0.134
0.110,0.151,0.158,0.125,0.236,0.206,0.146,0.012,0.220,0.243,0.111,0.073,0.072,0.089,0.048,0.166,0.131,0.096,0.036,0.087,0.089,0.146,0.043,0.067,0.117,0.198,0.045,0.126,0.058,0.130,0.154,0.062,0.025,0.060,0.072,0.045,0.092,0.074,0.006,0.076,0.053,0.055,0.149,0.116,0.023,0.059,0.075,0.153,0.071,0.033,0.129,0.064,0.120,0.107,0.017,0.046,0.122,0.067,0.026,0.063,0.051,0.059,0.066,0.053,0.088,0.000,0.014,0.041,0.061,0.038,0.061,0.135,0.202,0.040,0.067
0.106,0.144,0.170,0.133,0.241,0.194,0.132,0.018,0.215,0.243,0.118,0.086,0.059,0.079,0.052,0.160,0.118,0.086,0.027,0.094,0.100,0.143,0.056,0.054,0.109,0.195,0.046,0.138,0.069,0.123,0.149,0.053,0.011,0.046,0.081,0.032,0.084,0.062,0.008,0.066,0.060,0.043,0.161,0.111,0.032,0.046,0.067,0.149,0.057,0.021,0.124,0.053,0.116,0.099,0.006,0.047,0.115,0.055,0.014,0.050,0.064,0.047,0.053,0.040,0.099,0.014,0.000,0.032,0.047,0.025,0.049,0.122,0.198,0.028,0.055
0.077,0.162,0.177,0.165,0.227,0.166,0.122,0.050,0.184,0.217,0.110,0.103,0.038,0.090,0.044,0.128,0.098,0.055,0.005,0.126,0.105,0.116,0.082,0.056,0.124,0.165,0.077,0.147,0.077,0.092,0.118,0.021,0.027,0.038,0.082,0.017,0.052,0.034,0.036,0.035,0.058,0.016,0.170,0.080,0.063,0.028,0.035,0.119,0.049,0.017,0.093,0.023,0.087,0.113,0.026,0.035,0.084,0.030,0.019,0.057,0.089,0.024,0.033,0.022,0.106,0.041,0.032,0.000,0.042,0.013,0.023,0.102,0.168,0.016,0.029
0.109,0.126,0.214,0.166,0.267,0.157,0.086,0.061,0.206,0.251,0.151,0.133,0.025,0.053,0.085,0.147,0.074,0.068,0.043,0.125,0.143,0.149,0.103,0.016,0.087,0.192,0.071,0.183,0.112,0.116,0.144,0.049,0.036,0.005,0.121,0.024,0.076,0.039,0.055,0.052,0.097,0.033,0.206,0.107,0.073,0.019,0.062,0.148,0.010,0.032,0.121,0.041,0.119,0.076,0.046,0.076,0.107,0.029,0.038,0.021,0.110,0.026,0.021,0.021,0.143,0.061,0.047,0.042,0.000,0.031,0.030,0.077,0.195,0.027,0.032
0.090,0.148,0.184,0.158,0.240,0.169,0.114,0.043,0.195,0.231,0.121,0.106,0.035,0.077,0.055,0.138,0.095,0.062,0.013,0.118,0.113,0.129,0.080,0.044,0.110,0.177,0.066,0.154,0.083,0.103,0.130,0.031,0.017,0.027,0.091,0.008,0.063,0.037,0.032,0.042,0.067,0.019,0.177,0.092,0.057,0.022,0.045,0.132,0.040,0.005,0.105,0.029,0.100,0.100,0.021,0.046,0.095,0.030,0.012,0.044,0.088,0.022,0.028,0.015,0.113,0.038,0.025,0.013,0.031,0.000,0.023,0.099,0.180,0.004,0.030
0.078,0.156,0.199,0.180,0.240,0.145,0.101,0.066,0.177,0.220,0.128,0.126,0.015,0.083,0.065,0.119,0.075,0.041,0.027,0.140,0.128,0.118,0.103,0.047,0.117,0.162,0.088,0.169,0.099,0.087,0.114,0.020,0.040,0.025,0.104,0.017,0.046,0.014,0.055,0.023,0.079,0.007,0.193,0.077,0.080,0.011,0.031,0.118,0.034,0.028,0.091,0.010,0.089,0.107,0.044,0.055,0.078,0.008,0.035,0.050,0.110,0.005,0.012,0.012,0.129,0.061,0.049,0.023,0.030,0.023,0.000,0.079,0.165,0.021,0.006
0.123,0.161,0.276,0.241,0.296,0.087,0.045,0.138,0.181,0.250,0.198,0.204,0.064,0.101,0.143,0.125,0.004,0.074,0.106,0.200,0.205,0.157,0.178,0.081,0.125,0.180,0.147,0.247,0.178,0.113,0.136,0.091,0.111,0.077,0.181,0.091,0.091,0.070,0.129,0.079,0.157,0.085,0.271,0.112,0.150,0.077,0.091,0.146,0.068,0.102,0.123,0.082,0.132,0.119,0.119,0.133,0.106,0.071,0.110,0.089,0.186,0.078,0.070,0.083,0.207,0.135,0.122,0.102,0.077,0.099,0.079,0.000,0.181,0.095,0.073
0.092,0.320,0.232,0.323,0.156,0.152,0.226,0.213,0.030,0.072,0.146,0.222,0.171,0.247,0.160,0.057,0.180,0.128,0.172,0.288,0.190,0.059,0.227,0.211,0.280,0.004,0.244,0.220,0.188,0.079,0.051,0.149,0.195,0.190,0.173,0.179,0.119,0.156,0.198,0.143,0.167,0.165,0.236,0.089,0.224,0.176,0.135,0.049,0.195,0.184,0.075,0.155,0.082,0.270,0.192,0.158,0.088,0.166,0.187,0.215,0.232,0.170,0.174,0.177,0.196,0.202,0.198,0.168,0.195,0.180,0.165,0.181,0.000,0.181,0.162
0.091,0.146,0.188,0.159,0.243,0.166,0.111,0.045,0.195,0.232,0.124,0.110,0.032,0.074,0.058,0.138,0.091,0.062,0.016,0.119,0.117,0.130,0.083,0.040,0.108,0.178,0.067,0.157,0.087,0.104,0.131,0.032,0.018,0.024,0.095,0.005,0.063,0.035,0.034,0.042,0.070,0.018,0.180,0.093,0.059,0.019,0.046,0.133,0.036,0.007,0.106,0.028,0.102,0.097,0.024,0.049,0.095,0.027,0.015,0.041,0.091,0.019,0.025,0.012,0.117,0.040,0.028,0.016,0.027,0.004,0.021,0.095,0.181,0.000,0.028
0.077,0.158,0.204,0.186,0.241,0.139,0.098,0.073,0.174,0.219,0.131,0.132,0.012,0.085,0.070,0.115,0.069,0.037,0.033,0.146,0.133,0.117,0.109,0.049,0.119,0.160,0.093,0.174,0.105,0.084,0.111,0.021,0.046,0.028,0.109,0.023,0.044,0.008,0.061,0.020,0.084,0.012,0.198,0.074,0.086,0.014,0.030,0.115,0.034,0.034,0.089,0.011,0.088,0.108,0.050,0.060,0.075,0.004,0.041,0.053,0.117,0.009,0.012,0.017,0.134,0.067,0.055,0.029,0.032,0.030,0.006,0.073,0.162,0.028,0.000
