0.058,0.178,0.128,0.199,0.110,0.108,0.054,0.053,0.079,0.097,0.059,0.032,0.032,0.033,0.030,0.066,0.030,0.030,0.031,0.030,0.031,0.032,0.032,0.034,0.033,0.042,0.047,0.048,0.054,0.060,0.076,0.070,0.070,0.053,0.060,0.027,0.027,0.023,0.117,0.116,0.020,0.020,0.014,0.133,0.040,0.013,0.000,0.020,0.013,0.133,0.133,0.024,0.103,0.080,0.103,0.055,0.056,0.103,0.054,0.055,0.055,0.130,0.064,0.064,0.056,0.140,0.055,0.058,0.015,0.031,0.024,0.034,0.038,0.042,0.044
0.051,0.192,0.143,0.219,0.112,0.128,0.067,0.067,0.074,0.118,0.079,0.045,0.047,0.051,0.043,0.086,0.045,0.045,0.048,0.047,0.049,0.050,0.050,0.053,0.051,0.062,0.067,0.068,0.074,0.081,0.096,0.090,0.090,0.073,0.080,0.045,0.045,0.039,0.136,0.135,0.037,0.037,0.029,0.115,0.060,0.033,0.020,0.000,0.024,0.150,0.151,0.017,0.118,0.094,0.117,0.040,0.040,0.116,0.042,0.043,0.043,0.144,0.049,0.049,0.049,0.125,0.043,0.050,0.035,0.046,0.044,0.051,0.058,0.062,0.064
0.047,0.188,0.138,0.199,0.123,0.111,0.064,0.064,0.091,0.097,0.061,0.043,0.042,0.043,0.042,0.067,0.041,0.040,0.041,0.041,0.040,0.041,0.041,0.041,0.041,0.046,0.050,0.051,0.055,0.061,0.075,0.069,0.069,0.054,0.060,0.036,0.036,0.034,0.113,0.112,0.031,0.030,0.027,0.139,0.040,0.021,0.013,0.024,0.000,0.125,0.126,0.018,0.094,0.070,0.093,0.049,0.050,0.093,0.046,0.047,0.047,0.120,0.058,0.058,0.045,0.132,0.047,0.047,0.015,0.041,0.030,0.043,0.044,0.045,0.047
0.140,0.207,0.171,0.116,0.217,0.094,0.142,0.142,0.203,0.069,0.096,0.139,0.133,0.127,0.139,0.085,0.134,0.133,0.128,0.131,0.127,0.124,0.126,0.120,0.122,0.108,0.102,0.100,0.094,0.086,0.071,0.076,0.077,0.094,0.087,0.126,0.125,0.132,0.037,0.037,0.132,0.131,0.136,0.265,0.098,0.124,0.133,0.150,0.125,0.000,0.001,0.139,0.035,0.059,0.047,0.161,0.161,0.049,0.152,0.152,0.153,0.036,0.166,0.166,0.139,0.218,0.152,0.141,0.118,0.134,0.119,0.127,0.113,0.105,0.106
0.141,0.208,0.172,0.116,0.218,0.095,0.143,0.143,0.204,0.070,0.097,0.140,0.134,0.128,0.140,0.086,0.135,0.135,0.129,0.132,0.128,0.125,0.127,0.121,0.123,0.110,0.103,0.101,0.095,0.087,0.073,0.077,0.078,0.096,0.088,0.127,0.126,0.134,0.038,0.038,0.133,0.132,0.137,0.266,0.099,0.125,0.133,0.151,0.126,0.001,0.000,0.140,0.035,0.060,0.047,0.162,0.162,0.049,0.153,0.153,0.154,0.035,0.167,0.167,0.140,0.218,0.153,0.141,0.118,0.135,0.120,0.128,0.114,0.106,0.107
0.035,0.202,0.152,0.217,0.128,0.129,0.077,0.077,0.091,0.114,0.079,0.055,0.056,0.057,0.053,0.084,0.054,0.054,0.055,0.054,0.055,0.056,0.056,0.057,0.056,0.063,0.067,0.068,0.073,0.078,0.092,0.087,0.087,0.072,0.078,0.051,0.051,0.047,0.129,0.128,0.044,0.044,0.038,0.128,0.057,0.036,0.024,0.017,0.018,0.139,0.140,0.000,0.106,0.082,0.103,0.032,0.032,0.102,0.030,0.031,0.031,0.130,0.041,0.041,0.033,0.116,0.031,0.035,0.032,0.054,0.047,0.057,0.061,0.063,0.065
0.106,0.207,0.165,0.142,0.197,0.095,0.122,0.122,0.178,0.067,0.078,0.115,0.109,0.104,0.114,0.069,0.110,0.109,0.104,0.107,0.103,0.101,0.102,0.097,0.099,0.087,0.081,0.079,0.074,0.068,0.058,0.061,0.061,0.075,0.069,0.102,0.101,0.107,0.048,0.047,0.106,0.105,0.109,0.234,0.073,0.096,0.103,0.118,0.094,0.035,0.035,0.106,0.000,0.025,0.017,0.127,0.127,0.019,0.118,0.118,0.119,0.031,0.132,0.131,0.105,0.184,0.118,0.106,0.089,0.109,0.093,0.103,0.090,0.083,0.084
0.081,0.204,0.159,0.158,0.180,0.096,0.106,0.106,0.157,0.070,0.067,0.096,0.090,0.085,0.095,0.060,0.091,0.090,0.085,0.088,0.084,0.082,0.084,0.079,0.081,0.070,0.066,0.065,0.061,0.057,0.053,0.054,0.054,0.061,0.058,0.082,0.082,0.087,0.063,0.062,0.085,0.084,0.087,0.209,0.055,0.075,0.080,0.094,0.070,0.059,0.060,0.082,0.025,0.000,0.024,0.102,0.102,0.025,0.093,0.093,0.094,0.050,0.107,0.107,0.081,0.163,0.093,0.082,0.066,0.090,0.073,0.085,0.074,0.067,0.068
0.097,0.221,0.178,0.158,0.204,0.110,0.129,0.129,0.181,0.082,0.088,0.119,0.114,0.109,0.119,0.080,0.114,0.114,0.109,0.112,0.108,0.106,0.107,0.103,0.104,0.094,0.089,0.087,0.083,0.078,0.071,0.073,0.073,0.083,0.078,0.106,0.105,0.111,0.065,0.064,0.109,0.108,0.111,0.231,0.079,0.099,0.103,0.117,0.093,0.047,0.047,0.103,0.017,0.024,0.000,0.120,0.120,0.002,0.111,0.110,0.111,0.028,0.123,0.123,0.096,0.171,0.110,0.097,0.090,0.114,0.097,0.109,0.097,0.090,0.091
0.025,0.232,0.182,0.247,0.148,0.160,0.107,0.107,0.106,0.145,0.111,0.085,0.086,0.089,0.083,0.115,0.084,0.084,0.086,0.085,0.086,0.088,0.087,0.089,0.088,0.095,0.099,0.100,0.104,0.109,0.122,0.117,0.117,0.103,0.109,0.082,0.082,0.078,0.156,0.155,0.075,0.075,0.068,0.118,0.088,0.068,0.055,0.040,0.049,0.161,0.162,0.032,0.127,0.102,0.120,0.000,0.000,0.118,0.010,0.010,0.010,0.146,0.009,0.009,0.025,0.085,0.010,0.025,0.064,0.085,0.079,0.089,0.093,0.095,0.097
0.025,0.232,0.183,0.247,0.148,0.161,0.107,0.107,0.106,0.145,0.111,0.085,0.086,0.089,0.083,0.115,0.084,0.084,0.086,0.085,0.087,0.088,0.087,0.089,0.088,0.095,0.099,0.100,0.105,0.110,0.122,0.118,0.117,0.103,0.109,0.082,0.083,0.078,0.156,0.155,0.075,0.075,0.068,0.118,0.089,0.068,0.056,0.040,0.050,0.161,0.162,0.032,0.127,0.102,0.120,0.000,0.000,0.119,0.010,0.010,0.010,0.146,0.009,0.009,0.025,0.085,0.010,0.025,0.065,0.085,0.079,0.089,0.093,0.095,0.097
0.096,0.223,0.180,0.161,0.204,0.112,0.130,0.130,0.181,0.084,0.089,0.120,0.115,0.110,0.119,0.081,0.115,0.114,0.110,0.113,0.109,0.107,0.108,0.104,0.105,0.095,0.090,0.089,0.084,0.079,0.072,0.074,0.074,0.084,0.080,0.107,0.106,0.111,0.067,0.067,0.110,0.109,0.111,0.230,0.080,0.099,0.103,0.116,0.093,0.049,0.049,0.102,0.019,0.025,0.002,0.118,0.119,0.000,0.109,0.109,0.110,0.028,0.122,0.122,0.095,0.169,0.109,0.096,0.090,0.115,0.098,0.110,0.098,0.091,0.092
0.016,0.232,0.182,0.241,0.152,0.156,0.107,0.107,0.112,0.139,0.107,0.085,0.086,0.087,0.083,0.111,0.084,0.084,0.085,0.084,0.085,0.086,0.086,0.087,0.086,0.092,0.096,0.096,0.100,0.105,0.116,0.112,0.112,0.099,0.104,0.081,0.081,0.077,0.149,0.148,0.075,0.074,0.068,0.128,0.084,0.066,0.054,0.042,0.046,0.152,0.153,0.030,0.118,0.093,0.111,0.010,0.010,0.109,0.000,0.000,0.001,0.137,0.014,0.014,0.015,0.086,0.001,0.015,0.061,0.085,0.077,0.088,0.090,0.091,0.093
0.016,0.233,0.183,0.241,0.153,0.156,0.108,0.108,0.112,0.139,0.107,0.085,0.086,0.088,0.084,0.111,0.084,0.084,0.086,0.085,0.086,0.086,0.086,0.088,0.087,0.092,0.096,0.097,0.100,0.105,0.117,0.112,0.112,0.099,0.105,0.081,0.081,0.078,0.149,0.148,0.075,0.074,0.068,0.128,0.084,0.066,0.055,0.043,0.047,0.152,0.153,0.031,0.118,0.093,0.110,0.010,0.010,0.109,0.000,0.000,0.000,0.137,0.014,0.014,0.015,0.086,0.000,0.015,0.061,0.085,0.077,0.088,0.090,0.092,0.094
0.016,0.233,0.183,0.241,0.153,0.157,0.108,0.108,0.112,0.140,0.108,0.086,0.087,0.088,0.084,0.111,0.085,0.085,0.086,0.085,0.086,0.087,0.087,0.088,0.087,0.093,0.096,0.097,0.101,0.105,0.117,0.113,0.113,0.100,0.105,0.082,0.082,0.078,0.150,0.149,0.075,0.075,0.069,0.128,0.085,0.067,0.055,0.043,0.047,0.153,0.154,0.031,0.119,0.094,0.111,0.010,0.010,0.110,0.001,0.000,0.000,0.137,0.013,0.013,0.015,0.085,0.001,0.015,0.062,0.085,0.077,0.088,0.091,0.092,0.094
0.123,0.235,0.194,0.151,0.228,0.121,0.153,0.153,0.207,0.093,0.109,0.145,0.139,0.134,0.144,0.099,0.140,0.139,0.134,0.137,0.133,0.131,0.132,0.127,0.129,0.117,0.112,0.110,0.105,0.099,0.088,0.091,0.091,0.105,0.099,0.131,0.131,0.136,0.067,0.067,0.135,0.134,0.138,0.258,0.103,0.125,0.130,0.144,0.120,0.036,0.035,0.130,0.031,0.050,0.028,0.146,0.146,0.028,0.137,0.137,0.137,0.000,0.150,0.150,0.123,0.192,0.137,0.123,0.117,0.139,0.123,0.134,0.121,0.113,0.115
0.027,0.241,0.192,0.254,0.156,0.169,0.116,0.116,0.113,0.153,0.119,0.094,0.095,0.098,0.092,0.123,0.093,0.093,0.095,0.094,0.095,0.097,0.096,0.098,0.097,0.104,0.108,0.109,0.113,0.118,0.130,0.125,0.125,0.112,0.117,0.091,0.092,0.087,0.163,0.162,0.084,0.084,0.077,0.119,0.097,0.077,0.064,0.049,0.058,0.166,0.167,0.041,0.132,0.107,0.123,0.009,0.009,0.122,0.014,0.014,0.013,0.150,0.000,0.000,0.027,0.076,0.014,0.026,0.073,0.094,0.088,0.098,0.102,0.103,0.105
0.027,0.241,0.192,0.254,0.156,0.169,0.116,0.116,0.113,0.152,0.119,0.094,0.095,0.098,0.092,0.123,0.093,0.093,0.095,0.094,0.095,0.097,0.096,0.098,0.097,0.104,0.108,0.109,0.113,0.118,0.130,0.125,0.125,0.112,0.117,0.091,0.092,0.087,0.163,0.162,0.084,0.084,0.077,0.119,0.097,0.077,0.064,0.049,0.058,0.166,0.167,0.041,0.131,0.107,0.123,0.009,0.009,0.122,0.014,0.014,0.013,0.150,0.000,0.000,0.027,0.076,0.014,0.026,0.073,0.094,0.088,0.098,0.102,0.103,0.105
0.002,0.233,0.183,0.232,0.161,0.150,0.109,0.109,0.122,0.131,0.102,0.088,0.087,0.088,0.086,0.105,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.089,0.092,0.092,0.095,0.099,0.109,0.105,0.105,0.094,0.098,0.081,0.081,0.079,0.139,0.138,0.076,0.075,0.070,0.143,0.079,0.066,0.056,0.049,0.045,0.139,0.140,0.033,0.105,0.081,0.096,0.025,0.025,0.095,0.015,0.015,0.015,0.123,0.027,0.027,0.000,0.090,0.015,0.002,0.059,0.086,0.075,0.088,0.088,0.088,0.090
0.088,0.317,0.267,0.320,0.225,0.240,0.192,0.192,0.180,0.221,0.192,0.170,0.171,0.173,0.168,0.195,0.169,0.169,0.171,0.170,0.171,0.172,0.172,0.173,0.172,0.178,0.181,0.182,0.185,0.189,0.198,0.195,0.195,0.184,0.188,0.167,0.167,0.163,0.225,0.224,0.160,0.160,0.153,0.152,0.169,0.152,0.140,0.125,0.132,0.218,0.218,0.116,0.184,0.163,0.171,0.085,0.085,0.169,0.086,0.086,0.085,0.192,0.076,0.076,0.090,0.000,0.086,0.088,0.147,0.170,0.163,0.173,0.176,0.177,0.179
0.015,0.233,0.183,0.241,0.153,0.156,0.108,0.108,0.112,0.139,0.107,0.086,0.086,0.088,0.084,0.111,0.084,0.084,0.086,0.085,0.086,0.087,0.086,0.088,0.087,0.093,0.096,0.097,0.100,0.105,0.116,0.112,0.112,0.099,0.105,0.081,0.082,0.078,0.149,0.148,0.075,0.074,0.068,0.128,0.084,0.067,0.055,0.043,0.047,0.152,0.153,0.031,0.118,0.093,0.110,0.010,0.010,0.109,0.001,0.000,0.001,0.137,0.014,0.014,0.015,0.086,0.000,0.015,0.062,0.085,0.077,0.088,0.090,0.092,0.094
0.001,0.235,0.185,0.233,0.162,0.152,0.111,0.111,0.123,0.133,0.104,0.089,0.089,0.089,0.088,0.106,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.091,0.094,0.094,0.097,0.100,0.110,0.107,0.107,0.096,0.100,0.083,0.083,0.081,0.140,0.139,0.078,0.077,0.072,0.143,0.081,0.068,0.058,0.050,0.047,0.141,0.141,0.035,0.106,0.082,0.097,0.025,0.025,0.096,0.015,0.015,0.015,0.123,0.026,0.026,0.002,0.088,0.015,0.000,0.061,0.088,0.077,0.090,0.090,0.090,0.092
0.061,0.174,0.124,0.186,0.118,0.096,0.053,0.053,0.091,0.083,0.047,0.034,0.031,0.030,0.033,0.052,0.030,0.030,0.028,0.029,0.028,0.028,0.028,0.028,0.027,0.031,0.035,0.036,0.041,0.047,0.061,0.056,0.056,0.039,0.046,0.024,0.023,0.024,0.102,0.101,0.022,0.021,0.022,0.148,0.026,0.010,0.015,0.035,0.015,0.118,0.118,0.032,0.089,0.066,0.090,0.064,0.065,0.090,0.061,0.061,0.062,0.117,0.073,0.073,0.059,0.147,0.062,0.061,0.000,0.031,0.016,0.030,0.029,0.030,0.032
0.088,0.148,0.098,0.182,0.090,0.088,0.023,0.023,0.070,0.084,0.043,0.006,0.001,0.007,0.006,0.053,0.001,0.001,0.006,0.002,0.007,0.010,0.008,0.014,0.012,0.026,0.033,0.035,0.042,0.050,0.066,0.061,0.060,0.041,0.049,0.008,0.009,0.007,0.110,0.109,0.010,0.011,0.017,0.141,0.037,0.021,0.031,0.046,0.041,0.134,0.135,0.054,0.109,0.090,0.114,0.085,0.085,0.115,0.085,0.085,0.085,0.139,0.094,0.094,0.086,0.170,0.085,0.088,0.031,0.000,0.017,0.008,0.021,0.029,0.029
0.077,0.158,0.108,0.176,0.107,0.084,0.037,0.037,0.085,0.075,0.035,0.022,0.018,0.014,0.021,0.044,0.017,0.017,0.013,0.015,0.012,0.011,0.012,0.011,0.011,0.017,0.023,0.025,0.031,0.039,0.055,0.049,0.049,0.030,0.038,0.009,0.009,0.014,0.098,0.097,0.013,0.012,0.019,0.151,0.021,0.011,0.024,0.044,0.030,0.119,0.120,0.047,0.093,0.073,0.097,0.079,0.079,0.098,0.077,0.077,0.077,0.123,0.088,0.088,0.075,0.163,0.077,0.077,0.016,0.017,0.000,0.014,0.014,0.019,0.020
0.090,0.145,0.095,0.174,0.095,0.081,0.023,0.023,0.077,0.076,0.035,0.013,0.007,0.000,0.013,0.046,0.009,0.008,0.003,0.006,0.002,0.003,0.002,0.006,0.005,0.019,0.025,0.027,0.034,0.042,0.059,0.053,0.053,0.033,0.041,0.007,0.007,0.012,0.103,0.102,0.014,0.014,0.022,0.149,0.031,0.022,0.034,0.051,0.043,0.127,0.128,0.057,0.103,0.085,0.109,0.089,0.089,0.110,0.088,0.088,0.088,0.134,0.098,0.098,0.088,0.173,0.088,0.090,0.030,0.008,0.014,0.000,0.014,0.022,0.022
0.090,0.146,0.097,0.163,0.107,0.071,0.033,0.033,0.091,0.063,0.023,0.027,0.021,0.014,0.027,0.032,0.022,0.021,0.016,0.019,0.015,0.012,0.013,0.008,0.010,0.005,0.012,0.013,0.021,0.028,0.045,0.039,0.039,0.019,0.028,0.016,0.015,0.023,0.089,0.088,0.024,0.023,0.031,0.162,0.018,0.025,0.038,0.058,0.044,0.113,0.114,0.061,0.090,0.074,0.097,0.093,0.093,0.098,0.090,0.090,0.091,0.121,0.102,0.102,0.088,0.176,0.090,0.090,0.029,0.021,0.014,0.014,0.000,0.008,0.008
0.090,0.148,0.100,0.158,0.114,0.066,0.040,0.040,0.099,0.057,0.017,0.035,0.028,0.022,0.035,0.025,0.030,0.029,0.023,0.027,0.022,0.019,0.021,0.015,0.017,0.004,0.005,0.006,0.013,0.021,0.038,0.032,0.032,0.012,0.020,0.023,0.022,0.030,0.081,0.080,0.030,0.030,0.037,0.169,0.013,0.029,0.042,0.062,0.045,0.105,0.106,0.063,0.083,0.067,0.090,0.095,0.095,0.091,0.091,0.092,0.092,0.113,0.103,0.103,0.088,0.177,0.092,0.090,0.030,0.029,0.019,0.022,0.008,0.000,0.002
0.092,0.146,0.097,0.156,0.113,0.065,0.038,0.038,0.098,0.056,0.016,0.034,0.028,0.022,0.035,0.025,0.030,0.029,0.023,0.027,0.022,0.019,0.021,0.015,0.017,0.003,0.004,0.006,0.013,0.021,0.037,0.032,0.031,0.012,0.020,0.023,0.022,0.030,0.081,0.080,0.031,0.030,0.038,0.169,0.015,0.030,0.044,0.064,0.047,0.106,0.107,0.065,0.084,0.068,0.091,0.097,0.097,0.092,0.093,0.094,0.094,0.115,0.105,0.105,0.090,0.179,0.094,0.092,0.032,0.029,0.020,0.022,0.008,0.002,0.000
