0.012,0.239,0.194,0.166,0.201,0.165,0.132,0.097,0.116,0.131,0.213,0.112,0.092,0.073,0.107,0.102,0.138,0.058,0.066,0.068,0.040,0.154,0.136,0.125,0.029,0.153,0.109,0.094,0.105,0.031,0.060,0.178,0.016,0.027,0.083,0.111,0.039,0.038,0.074,0.082,0.087,0.207,0.023,0.044,0.014,0.070,0.000,0.109,0.080,0.035,0.077,0.019,0.022,0.115,0.054,0.063,0.068,0.010,0.055,0.123,0.017,0.050,0.018,0.025,0.037,0.136,0.068,0.062,0.034,0.039,0.014,0.070,0.019,0.156,0.035
0.108,0.159,0.275,0.069,0.203,0.274,0.139,0.189,0.180,0.110,0.106,0.020,0.201,0.113,0.038,0.195,0.155,0.143,0.144,0.041,0.149,0.240,0.177,0.234,0.083,0.046,0.143,0.176,0.012,0.131,0.168,0.184,0.125,0.087,0.034,0.130,0.123,0.072,0.153,0.027,0.120,0.201,0.130,0.136,0.096,0.044,0.109,0.000,0.164,0.143,0.034,0.118,0.101,0.224,0.146,0.110,0.042,0.119,0.164,0.185,0.123,0.139,0.127,0.129,0.132,0.150,0.149,0.149,0.119,0.148,0.118,0.146,0.127,0.049,0.133
0.071,0.247,0.115,0.231,0.155,0.141,0.211,0.144,0.042,0.122,0.255,0.157,0.082,0.060,0.177,0.032,0.096,0.024,0.134,0.127,0.071,0.077,0.075,0.108,0.104,0.210,0.067,0.014,0.165,0.050,0.059,0.133,0.076,0.084,0.131,0.082,0.045,0.102,0.012,0.140,0.065,0.165,0.062,0.037,0.084,0.120,0.080,0.164,0.000,0.061,0.140,0.062,0.071,0.099,0.027,0.058,0.132,0.073,0.064,0.050,0.065,0.030,0.070,0.057,0.043,0.097,0.015,0.018,0.050,0.061,0.066,0.138,0.066,0.213,0.045
0.036,0.263,0.168,0.201,0.204,0.131,0.155,0.087,0.102,0.147,0.246,0.144,0.058,0.082,0.142,0.073,0.141,0.044,0.073,0.102,0.012,0.127,0.130,0.092,0.064,0.187,0.110,0.074,0.139,0.021,0.025,0.181,0.021,0.057,0.115,0.118,0.039,0.071,0.060,0.116,0.094,0.212,0.013,0.031,0.047,0.102,0.035,0.143,0.061,0.000,0.111,0.028,0.045,0.081,0.035,0.072,0.102,0.025,0.021,0.110,0.021,0.037,0.016,0.017,0.027,0.140,0.054,0.046,0.038,0.005,0.025,0.077,0.016,0.190,0.024
0.077,0.186,0.254,0.092,0.204,0.241,0.119,0.156,0.162,0.114,0.139,0.044,0.168,0.096,0.038,0.169,0.150,0.118,0.111,0.014,0.116,0.217,0.166,0.202,0.049,0.076,0.132,0.153,0.028,0.102,0.137,0.183,0.092,0.058,0.027,0.122,0.097,0.041,0.130,0.011,0.107,0.205,0.099,0.109,0.064,0.027,0.077,0.034,0.140,0.111,0.000,0.088,0.072,0.192,0.119,0.091,0.009,0.087,0.132,0.168,0.092,0.113,0.095,0.098,0.103,0.145,0.125,0.123,0.092,0.116,0.087,0.113,0.095,0.079,0.104
0.011,0.236,0.176,0.179,0.186,0.158,0.151,0.107,0.097,0.122,0.219,0.117,0.085,0.060,0.121,0.084,0.123,0.039,0.081,0.077,0.037,0.136,0.119,0.119,0.044,0.163,0.093,0.075,0.115,0.014,0.051,0.163,0.021,0.030,0.088,0.098,0.021,0.047,0.055,0.091,0.073,0.193,0.015,0.025,0.024,0.075,0.019,0.118,0.062,0.028,0.088,0.000,0.017,0.108,0.035,0.050,0.079,0.014,0.049,0.105,0.009,0.031,0.018,0.011,0.019,0.121,0.049,0.044,0.017,0.032,0.006,0.085,0.014,0.166,0.017
0.011,0.220,0.186,0.164,0.180,0.175,0.148,0.119,0.101,0.110,0.202,0.100,0.102,0.052,0.107,0.097,0.116,0.047,0.087,0.060,0.054,0.147,0.118,0.136,0.034,0.146,0.088,0.084,0.099,0.030,0.068,0.156,0.034,0.014,0.071,0.090,0.026,0.032,0.062,0.075,0.066,0.185,0.032,0.037,0.015,0.058,0.022,0.101,0.071,0.045,0.072,0.017,0.000,0.125,0.047,0.042,0.064,0.025,0.066,0.108,0.024,0.041,0.032,0.028,0.031,0.114,0.056,0.053,0.021,0.049,0.020,0.091,0.029,0.149,0.032
0.117,0.338,0.148,0.279,0.252,0.050,0.206,0.092,0.134,0.217,0.327,0.225,0.023,0.150,0.220,0.078,0.194,0.102,0.116,0.182,0.075,0.113,0.171,0.011,0.143,0.267,0.165,0.102,0.219,0.097,0.057,0.230,0.099,0.138,0.196,0.180,0.112,0.152,0.107,0.197,0.159,0.262,0.094,0.098,0.128,0.183,0.115,0.224,0.099,0.081,0.192,0.108,0.125,0.000,0.093,0.143,0.182,0.105,0.060,0.140,0.102,0.100,0.097,0.097,0.100,0.196,0.105,0.099,0.113,0.076,0.107,0.119,0.098,0.270,0.097
0.046,0.246,0.141,0.211,0.171,0.140,0.184,0.122,0.067,0.124,0.243,0.142,0.072,0.057,0.154,0.050,0.109,0.010,0.107,0.107,0.046,0.101,0.096,0.103,0.079,0.192,0.078,0.041,0.145,0.023,0.041,0.148,0.049,0.061,0.114,0.089,0.023,0.079,0.025,0.121,0.067,0.180,0.035,0.011,0.059,0.102,0.054,0.146,0.027,0.035,0.119,0.035,0.047,0.093,0.000,0.050,0.111,0.045,0.044,0.075,0.037,0.007,0.042,0.030,0.017,0.109,0.019,0.011,0.027,0.036,0.040,0.111,0.038,0.195,0.018
0.051,0.195,0.165,0.179,0.138,0.190,0.186,0.156,0.071,0.075,0.198,0.101,0.122,0.010,0.129,0.090,0.075,0.042,0.129,0.077,0.084,0.130,0.079,0.153,0.071,0.155,0.047,0.067,0.112,0.052,0.089,0.115,0.071,0.047,0.076,0.049,0.033,0.060,0.046,0.088,0.024,0.144,0.063,0.045,0.056,0.067,0.063,0.110,0.058,0.072,0.091,0.050,0.042,0.143,0.050,0.000,0.085,0.063,0.090,0.077,0.058,0.043,0.067,0.057,0.046,0.073,0.044,0.047,0.035,0.076,0.055,0.133,0.063,0.158,0.049
0.068,0.192,0.247,0.100,0.203,0.232,0.118,0.148,0.155,0.114,0.148,0.051,0.159,0.091,0.045,0.160,0.146,0.109,0.103,0.010,0.107,0.209,0.161,0.193,0.040,0.085,0.127,0.145,0.037,0.093,0.128,0.181,0.083,0.049,0.029,0.118,0.088,0.032,0.122,0.017,0.102,0.204,0.090,0.100,0.055,0.025,0.068,0.042,0.132,0.102,0.009,0.079,0.064,0.182,0.111,0.085,0.000,0.078,0.123,0.161,0.082,0.104,0.086,0.089,0.095,0.142,0.117,0.115,0.084,0.107,0.078,0.106,0.086,0.088,0.095
0.014,0.245,0.186,0.176,0.200,0.155,0.139,0.094,0.110,0.134,0.222,0.120,0.082,0.073,0.118,0.092,0.136,0.051,0.067,0.077,0.030,0.145,0.132,0.115,0.039,0.163,0.107,0.086,0.115,0.023,0.050,0.177,0.009,0.034,0.091,0.111,0.035,0.047,0.067,0.092,0.087,0.206,0.013,0.036,0.023,0.079,0.010,0.119,0.073,0.025,0.087,0.014,0.025,0.105,0.045,0.063,0.078,0.000,0.045,0.117,0.008,0.043,0.008,0.016,0.030,0.135,0.061,0.055,0.030,0.029,0.008,0.071,0.009,0.166,0.027
0.057,0.283,0.160,0.221,0.215,0.110,0.165,0.080,0.107,0.165,0.267,0.165,0.037,0.098,0.162,0.066,0.153,0.054,0.078,0.123,0.017,0.119,0.138,0.070,0.084,0.208,0.122,0.075,0.160,0.039,0.008,0.192,0.040,0.078,0.136,0.133,0.056,0.092,0.067,0.137,0.109,0.224,0.035,0.045,0.068,0.123,0.055,0.164,0.064,0.021,0.132,0.049,0.066,0.060,0.044,0.090,0.123,0.045,0.000,0.114,0.042,0.049,0.037,0.038,0.044,0.153,0.062,0.054,0.056,0.016,0.047,0.081,0.038,0.211,0.040
0.112,0.232,0.093,0.254,0.113,0.175,0.255,0.194,0.008,0.111,0.262,0.173,0.127,0.072,0.205,0.062,0.065,0.067,0.182,0.154,0.121,0.067,0.033,0.148,0.142,0.228,0.049,0.040,0.189,0.096,0.108,0.094,0.122,0.119,0.152,0.068,0.084,0.135,0.051,0.165,0.066,0.125,0.109,0.082,0.123,0.143,0.123,0.185,0.050,0.110,0.168,0.105,0.108,0.140,0.075,0.077,0.161,0.117,0.114,0.000,0.110,0.075,0.116,0.103,0.088,0.070,0.057,0.064,0.089,0.110,0.110,0.186,0.112,0.232,0.091
0.015,0.244,0.178,0.182,0.194,0.152,0.147,0.099,0.102,0.131,0.225,0.123,0.079,0.068,0.124,0.085,0.131,0.043,0.074,0.081,0.029,0.137,0.125,0.112,0.045,0.167,0.101,0.078,0.119,0.015,0.046,0.171,0.014,0.036,0.094,0.106,0.028,0.051,0.059,0.096,0.082,0.201,0.008,0.028,0.027,0.081,0.017,0.123,0.065,0.021,0.092,0.009,0.024,0.102,0.037,0.058,0.082,0.008,0.042,0.110,0.000,0.035,0.009,0.008,0.022,0.129,0.053,0.047,0.024,0.026,0.005,0.078,0.005,0.170,0.019
0.041,0.239,0.145,0.204,0.167,0.147,0.182,0.125,0.067,0.117,0.235,0.135,0.079,0.050,0.148,0.056,0.104,0.008,0.107,0.100,0.049,0.106,0.093,0.110,0.074,0.185,0.074,0.044,0.139,0.021,0.047,0.144,0.048,0.055,0.107,0.084,0.016,0.073,0.024,0.114,0.061,0.175,0.034,0.007,0.054,0.095,0.050,0.139,0.030,0.037,0.113,0.031,0.041,0.100,0.007,0.043,0.104,0.043,0.049,0.075,0.035,0.000,0.041,0.028,0.013,0.104,0.018,0.012,0.021,0.039,0.037,0.111,0.037,0.188,0.016
0.022,0.252,0.181,0.185,0.203,0.146,0.142,0.090,0.109,0.140,0.231,0.129,0.073,0.077,0.126,0.087,0.139,0.049,0.066,0.086,0.022,0.140,0.133,0.107,0.047,0.171,0.109,0.083,0.123,0.021,0.042,0.180,0.006,0.042,0.100,0.115,0.036,0.056,0.066,0.100,0.090,0.210,0.007,0.034,0.032,0.087,0.018,0.127,0.070,0.016,0.095,0.018,0.032,0.097,0.042,0.067,0.086,0.008,0.037,0.116,0.009,0.041,0.000,0.013,0.028,0.138,0.060,0.053,0.033,0.021,0.012,0.070,0.005,0.174,0.025
0.021,0.246,0.170,0.189,0.191,0.147,0.154,0.101,0.096,0.131,0.230,0.128,0.074,0.066,0.131,0.077,0.127,0.036,0.079,0.087,0.028,0.130,0.120,0.107,0.053,0.173,0.097,0.071,0.125,0.008,0.040,0.168,0.019,0.041,0.099,0.104,0.024,0.057,0.053,0.102,0.079,0.198,0.006,0.021,0.034,0.087,0.025,0.129,0.057,0.017,0.098,0.011,0.028,0.097,0.030,0.057,0.089,0.016,0.038,0.103,0.008,0.028,0.013,0.000,0.015,0.127,0.047,0.040,0.022,0.021,0.012,0.083,0.009,0.176,0.012
0.029,0.240,0.158,0.195,0.177,0.148,0.169,0.114,0.080,0.121,0.231,0.129,0.077,0.055,0.138,0.066,0.113,0.021,0.095,0.091,0.040,0.118,0.105,0.110,0.062,0.177,0.083,0.057,0.130,0.008,0.044,0.154,0.035,0.045,0.100,0.091,0.013,0.063,0.038,0.105,0.067,0.184,0.022,0.006,0.042,0.088,0.037,0.132,0.043,0.027,0.103,0.019,0.031,0.100,0.017,0.046,0.095,0.030,0.044,0.088,0.022,0.013,0.028,0.015,0.000,0.113,0.032,0.025,0.013,0.031,0.023,0.099,0.024,0.180,0.004
0.123,0.163,0.157,0.217,0.065,0.237,0.255,0.227,0.071,0.048,0.205,0.133,0.178,0.063,0.180,0.123,0.006,0.099,0.201,0.133,0.152,0.137,0.041,0.206,0.141,0.187,0.031,0.096,0.157,0.120,0.150,0.042,0.143,0.118,0.121,0.025,0.102,0.127,0.089,0.138,0.048,0.072,0.133,0.110,0.128,0.118,0.136,0.150,0.097,0.140,0.145,0.121,0.114,0.196,0.109,0.073,0.142,0.135,0.153,0.070,0.129,0.104,0.138,0.127,0.113,0.000,0.092,0.100,0.105,0.143,0.128,0.205,0.134,0.190,0.117
0.058,0.236,0.130,0.216,0.153,0.150,0.200,0.141,0.049,0.112,0.241,0.142,0.086,0.047,0.162,0.047,0.091,0.011,0.125,0.112,0.066,0.092,0.077,0.115,0.090,0.195,0.061,0.028,0.150,0.039,0.058,0.130,0.066,0.069,0.116,0.074,0.030,0.087,0.006,0.125,0.054,0.162,0.053,0.026,0.070,0.105,0.068,0.149,0.015,0.054,0.125,0.049,0.056,0.105,0.019,0.044,0.117,0.061,0.062,0.057,0.053,0.018,0.060,0.047,0.032,0.092,0.000,0.008,0.036,0.055,0.055,0.129,0.055,0.198,0.034
0.053,0.241,0.133,0.215,0.161,0.144,0.194,0.132,0.056,0.118,0.243,0.143,0.079,0.052,0.160,0.046,0.099,0.006,0.118,0.111,0.057,0.094,0.085,0.109,0.086,0.195,0.069,0.032,0.149,0.032,0.050,0.138,0.059,0.067,0.116,0.081,0.027,0.084,0.014,0.124,0.060,0.170,0.045,0.019,0.066,0.105,0.062,0.149,0.018,0.046,0.123,0.044,0.053,0.099,0.011,0.047,0.115,0.055,0.054,0.064,0.047,0.012,0.053,0.040,0.025,0.100,0.008,0.000,0.032,0.047,0.049,0.122,0.048,0.198,0.028
0.023,0.227,0.165,0.184,0.170,0.162,0.166,0.122,0.082,0.110,0.217,0.116,0.090,0.044,0.128,0.077,0.106,0.026,0.098,0.080,0.049,0.126,0.102,0.124,0.055,0.165,0.077,0.063,0.118,0.017,0.057,0.147,0.038,0.035,0.087,0.082,0.005,0.052,0.041,0.093,0.058,0.177,0.028,0.017,0.035,0.075,0.034,0.119,0.050,0.038,0.092,0.017,0.021,0.113,0.027,0.035,0.084,0.030,0.056,0.089,0.024,0.021,0.033,0.022,0.013,0.105,0.036,0.032,0.000,0.042,0.023,0.102,0.028,0.168,0.016
0.041,0.267,0.166,0.206,0.206,0.126,0.157,0.086,0.103,0.151,0.251,0.149,0.053,0.085,0.147,0.071,0.143,0.046,0.074,0.106,0.010,0.125,0.132,0.087,0.068,0.192,0.112,0.073,0.144,0.024,0.021,0.183,0.025,0.062,0.119,0.121,0.043,0.076,0.061,0.121,0.097,0.214,0.018,0.033,0.052,0.107,0.039,0.148,0.061,0.005,0.116,0.032,0.049,0.076,0.036,0.076,0.107,0.029,0.016,0.110,0.026,0.039,0.021,0.021,0.031,0.143,0.055,0.047,0.042,0.000,0.030,0.077,0.021,0.195,0.027
0.010,0.240,0.180,0.177,0.193,0.156,0.145,0.101,0.103,0.127,0.220,0.118,0.083,0.065,0.119,0.088,0.129,0.044,0.075,0.076,0.034,0.140,0.125,0.117,0.041,0.162,0.099,0.080,0.114,0.017,0.050,0.169,0.015,0.031,0.089,0.104,0.027,0.046,0.061,0.091,0.079,0.199,0.012,0.030,0.023,0.077,0.014,0.118,0.066,0.025,0.087,0.006,0.020,0.107,0.040,0.055,0.078,0.008,0.047,0.110,0.005,0.037,0.012,0.012,0.023,0.128,0.055,0.049,0.023,0.030,0.000,0.079,0.009,0.165,0.021
0.082,0.296,0.241,0.181,0.271,0.161,0.087,0.045,0.178,0.198,0.250,0.157,0.101,0.143,0.125,0.147,0.207,0.119,0.004,0.112,0.068,0.200,0.203,0.125,0.074,0.180,0.178,0.150,0.136,0.091,0.089,0.247,0.064,0.091,0.132,0.181,0.106,0.091,0.135,0.123,0.157,0.276,0.077,0.104,0.079,0.122,0.070,0.146,0.138,0.077,0.113,0.085,0.091,0.119,0.111,0.133,0.106,0.071,0.081,0.186,0.078,0.111,0.070,0.083,0.099,0.205,0.129,0.122,0.102,0.077,0.079,0.000,0.075,0.181,0.095
0.020,0.249,0.178,0.185,0.198,0.147,0.146,0.094,0.104,0.136,0.230,0.127,0.074,0.072,0.126,0.084,0.135,0.045,0.071,0.085,0.024,0.137,0.129,0.108,0.048,0.171,0.105,0.079,0.123,0.016,0.042,0.175,0.011,0.041,0.098,0.111,0.032,0.055,0.061,0.100,0.086,0.205,0.004,0.030,0.031,0.086,0.019,0.127,0.066,0.016,0.095,0.014,0.029,0.098,0.038,0.063,0.086,0.009,0.038,0.112,0.005,0.037,0.005,0.009,0.024,0.134,0.055,0.048,0.028,0.021,0.009,0.075,0.000,0.174,0.021
0.155,0.156,0.323,0.030,0.236,0.320,0.152,0.226,0.227,0.146,0.072,0.059,0.247,0.160,0.057,0.244,0.196,0.192,0.180,0.089,0.195,0.288,0.222,0.280,0.128,0.004,0.188,0.224,0.051,0.179,0.215,0.220,0.171,0.135,0.082,0.173,0.172,0.119,0.202,0.075,0.167,0.232,0.177,0.185,0.143,0.093,0.156,0.049,0.213,0.190,0.079,0.166,0.149,0.270,0.195,0.158,0.088,0.166,0.211,0.232,0.170,0.188,0.174,0.176,0.180,0.190,0.198,0.198,0.168,0.195,0.165,0.181,0.174,0.000,0.181
0.028,0.243,0.159,0.195,0.180,0.146,0.166,0.111,0.083,0.124,0.232,0.130,0.074,0.058,0.138,0.067,0.117,0.024,0.091,0.092,0.036,0.119,0.108,0.108,0.062,0.178,0.087,0.059,0.131,0.005,0.041,0.157,0.032,0.046,0.102,0.095,0.016,0.063,0.040,0.106,0.070,0.188,0.018,0.009,0.042,0.089,0.035,0.133,0.045,0.024,0.104,0.017,0.032,0.097,0.018,0.049,0.095,0.027,0.040,0.091,0.019,0.016,0.025,0.012,0.004,0.117,0.034,0.028,0.016,0.027,0.021,0.095,0.021,0.181,0.000
