0.085,0.174,0.112,0.232,0.178,0.233,0.143,0.013,0.138,0.161,0.144,0.089,0.160,0.071,0.063,0.150,0.123,0.049,0.105,0.119,0.196,0.123,0.139,0.044,0.194,0.090,0.105,0.079,0.025,0.131,0.058,0.156,0.042,0.070,0.102,0.095,0.109,0.033,0.021,0.089,0.056,0.081,0.179,0.120,0.088,0.045,0.000,0.046,0.102,0.075,0.066,0.183,0.015,0.099,0.067,0.079,0.027,0.092,0.127,0.143,0.095,0.077,0.086,0.087,0.118,0.105,0.109,0.075,0.107,0.088,0.122,0.089,0.093,0.088,0.075
0.122,0.171,0.066,0.277,0.212,0.269,0.127,0.037,0.183,0.180,0.114,0.120,0.196,0.116,0.026,0.194,0.162,0.077,0.150,0.134,0.241,0.160,0.183,0.012,0.229,0.048,0.148,0.122,0.037,0.177,0.099,0.192,0.032,0.105,0.145,0.136,0.144,0.068,0.025,0.131,0.092,0.125,0.211,0.165,0.121,0.085,0.046,0.000,0.139,0.115,0.104,0.219,0.038,0.143,0.112,0.115,0.028,0.135,0.164,0.189,0.139,0.114,0.121,0.126,0.157,0.149,0.154,0.118,0.144,0.128,0.136,0.126,0.051,0.130,0.111
0.017,0.263,0.201,0.168,0.204,0.131,0.155,0.115,0.102,0.087,0.246,0.147,0.058,0.082,0.142,0.073,0.141,0.064,0.054,0.073,0.127,0.021,0.130,0.143,0.092,0.187,0.110,0.039,0.103,0.074,0.045,0.181,0.144,0.035,0.035,0.118,0.012,0.071,0.116,0.024,0.047,0.094,0.212,0.061,0.020,0.057,0.102,0.139,0.000,0.028,0.036,0.081,0.102,0.044,0.072,0.025,0.111,0.031,0.025,0.110,0.037,0.025,0.018,0.017,0.140,0.046,0.060,0.038,0.005,0.021,0.077,0.013,0.190,0.027,0.028
0.012,0.236,0.179,0.176,0.186,0.158,0.151,0.088,0.097,0.107,0.219,0.122,0.085,0.059,0.121,0.084,0.122,0.044,0.049,0.081,0.136,0.049,0.118,0.117,0.119,0.162,0.093,0.021,0.079,0.075,0.017,0.163,0.117,0.019,0.035,0.097,0.038,0.047,0.091,0.018,0.024,0.073,0.193,0.061,0.023,0.030,0.075,0.115,0.028,0.000,0.011,0.108,0.077,0.038,0.049,0.014,0.088,0.025,0.051,0.104,0.031,0.007,0.017,0.012,0.121,0.043,0.055,0.016,0.033,0.014,0.085,0.015,0.165,0.019,0.012
0.019,0.230,0.168,0.186,0.189,0.167,0.143,0.079,0.105,0.108,0.210,0.120,0.094,0.061,0.110,0.095,0.125,0.033,0.058,0.078,0.147,0.057,0.124,0.108,0.127,0.152,0.097,0.028,0.068,0.085,0.011,0.165,0.108,0.012,0.046,0.099,0.044,0.036,0.081,0.028,0.013,0.075,0.195,0.071,0.024,0.021,0.066,0.104,0.036,0.011,0.000,0.117,0.067,0.048,0.051,0.014,0.077,0.035,0.061,0.112,0.041,0.010,0.020,0.021,0.123,0.053,0.064,0.023,0.041,0.025,0.082,0.023,0.155,0.029,0.011
0.098,0.338,0.279,0.148,0.252,0.050,0.206,0.196,0.134,0.092,0.327,0.216,0.023,0.150,0.220,0.078,0.194,0.143,0.105,0.116,0.113,0.060,0.171,0.224,0.011,0.267,0.165,0.112,0.183,0.102,0.125,0.230,0.225,0.115,0.093,0.180,0.075,0.152,0.197,0.097,0.128,0.159,0.262,0.099,0.098,0.138,0.183,0.219,0.081,0.108,0.117,0.000,0.183,0.102,0.143,0.105,0.192,0.098,0.057,0.140,0.100,0.107,0.098,0.097,0.196,0.099,0.107,0.113,0.076,0.097,0.119,0.094,0.270,0.100,0.108
0.085,0.184,0.104,0.241,0.193,0.233,0.128,0.020,0.148,0.153,0.145,0.104,0.160,0.083,0.051,0.156,0.137,0.043,0.112,0.110,0.204,0.123,0.152,0.041,0.193,0.086,0.118,0.084,0.010,0.139,0.061,0.171,0.045,0.068,0.107,0.109,0.108,0.031,0.014,0.093,0.055,0.093,0.194,0.127,0.086,0.047,0.015,0.038,0.102,0.077,0.067,0.183,0.000,0.105,0.077,0.078,0.014,0.097,0.127,0.154,0.100,0.077,0.085,0.088,0.132,0.111,0.116,0.080,0.107,0.090,0.112,0.089,0.089,0.092,0.074
0.042,0.237,0.209,0.139,0.161,0.148,0.189,0.110,0.060,0.131,0.237,0.115,0.082,0.048,0.154,0.052,0.099,0.081,0.011,0.115,0.100,0.054,0.086,0.143,0.112,0.189,0.068,0.021,0.110,0.037,0.047,0.138,0.138,0.058,0.010,0.079,0.056,0.078,0.118,0.024,0.060,0.057,0.170,0.024,0.055,0.061,0.099,0.143,0.044,0.038,0.048,0.102,0.105,0.000,0.042,0.051,0.118,0.015,0.051,0.067,0.008,0.044,0.049,0.036,0.099,0.006,0.017,0.026,0.046,0.028,0.119,0.042,0.192,0.021,0.050
0.060,0.195,0.179,0.165,0.138,0.190,0.186,0.076,0.071,0.156,0.198,0.075,0.122,0.010,0.129,0.090,0.075,0.071,0.044,0.129,0.130,0.090,0.079,0.110,0.153,0.155,0.047,0.033,0.085,0.067,0.042,0.115,0.101,0.063,0.050,0.049,0.084,0.060,0.088,0.049,0.056,0.024,0.144,0.058,0.072,0.047,0.067,0.112,0.072,0.049,0.051,0.143,0.077,0.042,0.000,0.063,0.091,0.045,0.089,0.077,0.043,0.055,0.066,0.057,0.073,0.047,0.046,0.035,0.076,0.052,0.133,0.063,0.158,0.046,0.060
0.010,0.245,0.176,0.186,0.200,0.155,0.139,0.091,0.110,0.094,0.222,0.134,0.082,0.073,0.118,0.092,0.136,0.039,0.061,0.067,0.145,0.045,0.132,0.119,0.115,0.163,0.107,0.035,0.078,0.086,0.025,0.177,0.120,0.010,0.045,0.111,0.030,0.047,0.092,0.027,0.023,0.087,0.206,0.073,0.010,0.034,0.079,0.115,0.025,0.014,0.014,0.105,0.078,0.051,0.063,0.000,0.087,0.036,0.050,0.117,0.043,0.008,0.007,0.016,0.135,0.055,0.067,0.030,0.029,0.023,0.071,0.013,0.166,0.030,0.004
0.095,0.186,0.092,0.254,0.204,0.241,0.119,0.027,0.162,0.156,0.139,0.114,0.169,0.096,0.038,0.169,0.150,0.049,0.125,0.111,0.217,0.132,0.166,0.034,0.202,0.076,0.131,0.097,0.009,0.152,0.072,0.183,0.044,0.077,0.119,0.122,0.116,0.041,0.011,0.104,0.064,0.107,0.205,0.140,0.094,0.058,0.027,0.028,0.111,0.088,0.077,0.192,0.014,0.118,0.091,0.087,0.000,0.109,0.137,0.168,0.113,0.087,0.094,0.098,0.145,0.123,0.130,0.092,0.116,0.102,0.113,0.099,0.079,0.103,0.084
0.028,0.240,0.200,0.151,0.173,0.147,0.175,0.104,0.074,0.118,0.234,0.120,0.076,0.053,0.144,0.061,0.110,0.068,0.026,0.100,0.111,0.045,0.100,0.136,0.109,0.182,0.079,0.014,0.100,0.050,0.037,0.150,0.133,0.044,0.011,0.088,0.043,0.068,0.110,0.009,0.048,0.065,0.181,0.037,0.040,0.051,0.092,0.135,0.031,0.025,0.035,0.098,0.097,0.015,0.045,0.036,0.109,0.000,0.044,0.082,0.007,0.030,0.034,0.021,0.110,0.019,0.031,0.017,0.033,0.014,0.104,0.027,0.185,0.006,0.036
0.042,0.283,0.226,0.152,0.211,0.107,0.172,0.139,0.101,0.087,0.270,0.164,0.034,0.097,0.167,0.059,0.150,0.089,0.059,0.085,0.111,0.008,0.133,0.168,0.068,0.212,0.119,0.056,0.128,0.069,0.068,0.189,0.168,0.060,0.041,0.131,0.024,0.096,0.141,0.041,0.072,0.108,0.220,0.059,0.044,0.081,0.127,0.164,0.025,0.051,0.061,0.057,0.127,0.051,0.089,0.050,0.137,0.044,0.000,0.108,0.047,0.050,0.043,0.040,0.150,0.050,0.063,0.057,0.021,0.040,0.089,0.038,0.215,0.044,0.053
0.109,0.232,0.254,0.093,0.113,0.175,0.255,0.152,0.008,0.194,0.262,0.110,0.127,0.072,0.205,0.062,0.065,0.142,0.056,0.182,0.067,0.114,0.033,0.185,0.148,0.228,0.049,0.084,0.162,0.040,0.108,0.094,0.173,0.123,0.075,0.068,0.121,0.135,0.165,0.091,0.123,0.066,0.125,0.050,0.122,0.119,0.143,0.189,0.110,0.104,0.112,0.140,0.154,0.067,0.077,0.117,0.168,0.082,0.108,0.000,0.075,0.110,0.116,0.103,0.070,0.064,0.051,0.089,0.110,0.096,0.186,0.109,0.232,0.088,0.117
0.035,0.239,0.204,0.145,0.167,0.147,0.182,0.107,0.067,0.125,0.235,0.117,0.079,0.050,0.148,0.056,0.104,0.074,0.019,0.107,0.106,0.049,0.093,0.139,0.110,0.185,0.074,0.016,0.105,0.044,0.041,0.144,0.135,0.050,0.007,0.084,0.049,0.073,0.114,0.016,0.054,0.061,0.175,0.030,0.047,0.055,0.095,0.139,0.037,0.031,0.041,0.100,0.100,0.008,0.043,0.043,0.113,0.007,0.047,0.075,0.000,0.037,0.041,0.028,0.104,0.012,0.024,0.021,0.039,0.021,0.111,0.034,0.188,0.013,0.043
0.008,0.240,0.177,0.180,0.193,0.156,0.145,0.089,0.103,0.101,0.220,0.127,0.083,0.065,0.119,0.088,0.129,0.041,0.055,0.075,0.140,0.047,0.125,0.118,0.117,0.162,0.099,0.027,0.078,0.080,0.020,0.169,0.118,0.014,0.040,0.104,0.034,0.046,0.091,0.021,0.023,0.079,0.199,0.066,0.016,0.031,0.077,0.114,0.025,0.007,0.010,0.107,0.077,0.044,0.055,0.008,0.087,0.030,0.050,0.110,0.037,0.000,0.011,0.012,0.128,0.049,0.061,0.023,0.030,0.017,0.079,0.012,0.165,0.023,0.006
0.007,0.251,0.183,0.181,0.202,0.148,0.142,0.098,0.109,0.091,0.229,0.138,0.075,0.076,0.124,0.087,0.138,0.046,0.060,0.067,0.141,0.038,0.133,0.126,0.108,0.170,0.108,0.036,0.085,0.083,0.031,0.179,0.127,0.017,0.042,0.114,0.024,0.054,0.099,0.025,0.030,0.089,0.209,0.070,0.006,0.041,0.086,0.121,0.018,0.017,0.020,0.098,0.085,0.049,0.066,0.007,0.094,0.034,0.043,0.116,0.041,0.011,0.000,0.013,0.137,0.053,0.066,0.032,0.022,0.020,0.071,0.008,0.173,0.028,0.010
0.006,0.246,0.189,0.170,0.191,0.146,0.154,0.099,0.096,0.101,0.230,0.131,0.074,0.066,0.131,0.077,0.127,0.053,0.047,0.079,0.129,0.037,0.120,0.129,0.107,0.173,0.097,0.024,0.090,0.071,0.029,0.168,0.128,0.025,0.030,0.104,0.028,0.058,0.102,0.012,0.034,0.079,0.198,0.057,0.019,0.042,0.087,0.126,0.017,0.012,0.021,0.097,0.088,0.036,0.057,0.016,0.098,0.021,0.040,0.103,0.028,0.012,0.013,0.000,0.127,0.040,0.053,0.022,0.021,0.008,0.083,0.006,0.177,0.015,0.017
0.131,0.163,0.217,0.157,0.065,0.237,0.255,0.121,0.071,0.227,0.205,0.048,0.178,0.063,0.180,0.123,0.006,0.141,0.092,0.201,0.137,0.153,0.041,0.150,0.206,0.187,0.031,0.102,0.142,0.096,0.114,0.042,0.133,0.136,0.109,0.025,0.152,0.127,0.138,0.117,0.128,0.048,0.072,0.097,0.144,0.118,0.118,0.157,0.140,0.121,0.123,0.196,0.132,0.099,0.073,0.135,0.145,0.110,0.150,0.070,0.104,0.128,0.137,0.127,0.000,0.100,0.089,0.105,0.143,0.120,0.205,0.133,0.190,0.113,0.133
0.046,0.241,0.215,0.133,0.161,0.144,0.194,0.116,0.056,0.132,0.243,0.118,0.079,0.052,0.160,0.046,0.099,0.086,0.008,0.118,0.094,0.054,0.085,0.149,0.109,0.195,0.069,0.027,0.115,0.032,0.053,0.138,0.143,0.062,0.011,0.081,0.057,0.084,0.124,0.028,0.066,0.060,0.170,0.018,0.059,0.067,0.105,0.149,0.046,0.043,0.053,0.099,0.111,0.006,0.047,0.055,0.123,0.019,0.050,0.064,0.012,0.049,0.053,0.040,0.100,0.000,0.014,0.032,0.047,0.032,0.122,0.045,0.198,0.025,0.055
0.059,0.236,0.220,0.125,0.149,0.151,0.206,0.120,0.043,0.146,0.243,0.111,0.089,0.048,0.166,0.045,0.088,0.096,0.006,0.131,0.087,0.067,0.071,0.153,0.117,0.198,0.058,0.036,0.122,0.023,0.062,0.126,0.146,0.074,0.025,0.072,0.071,0.092,0.129,0.040,0.076,0.053,0.158,0.012,0.072,0.075,0.109,0.154,0.060,0.055,0.064,0.107,0.116,0.017,0.046,0.067,0.130,0.031,0.063,0.051,0.024,0.061,0.066,0.053,0.089,0.014,0.000,0.041,0.061,0.045,0.135,0.059,0.202,0.038,0.067
0.026,0.227,0.184,0.165,0.170,0.162,0.166,0.087,0.082,0.122,0.217,0.109,0.090,0.044,0.128,0.077,0.106,0.055,0.036,0.098,0.126,0.056,0.102,0.119,0.124,0.165,0.077,0.005,0.084,0.063,0.021,0.147,0.116,0.034,0.027,0.082,0.049,0.052,0.093,0.016,0.035,0.058,0.177,0.050,0.038,0.035,0.075,0.118,0.038,0.016,0.023,0.113,0.080,0.026,0.035,0.030,0.092,0.017,0.057,0.089,0.021,0.023,0.032,0.022,0.105,0.032,0.041,0.000,0.042,0.017,0.102,0.028,0.168,0.013,0.029
0.022,0.267,0.206,0.166,0.206,0.126,0.157,0.119,0.103,0.086,0.251,0.151,0.053,0.085,0.147,0.071,0.143,0.068,0.055,0.074,0.125,0.016,0.132,0.148,0.087,0.192,0.112,0.043,0.107,0.073,0.049,0.183,0.149,0.039,0.036,0.121,0.010,0.076,0.121,0.027,0.052,0.097,0.214,0.061,0.024,0.062,0.107,0.144,0.005,0.033,0.041,0.076,0.107,0.046,0.076,0.029,0.116,0.033,0.021,0.110,0.039,0.030,0.022,0.021,0.143,0.047,0.061,0.042,0.000,0.024,0.077,0.018,0.195,0.031,0.032
0.014,0.244,0.193,0.163,0.184,0.146,0.162,0.100,0.088,0.107,0.231,0.127,0.074,0.061,0.135,0.071,0.121,0.058,0.039,0.087,0.123,0.039,0.113,0.131,0.107,0.176,0.090,0.018,0.093,0.063,0.030,0.161,0.129,0.031,0.023,0.098,0.033,0.061,0.104,0.005,0.038,0.074,0.192,0.050,0.027,0.044,0.088,0.128,0.021,0.014,0.025,0.097,0.090,0.028,0.052,0.023,0.102,0.014,0.040,0.096,0.021,0.017,0.020,0.008,0.120,0.032,0.045,0.017,0.024,0.000,0.091,0.014,0.179,0.008,0.023
0.077,0.296,0.181,0.241,0.271,0.161,0.087,0.132,0.178,0.045,0.250,0.198,0.101,0.143,0.125,0.147,0.207,0.074,0.130,0.004,0.200,0.081,0.203,0.146,0.125,0.180,0.178,0.106,0.106,0.150,0.091,0.247,0.157,0.070,0.111,0.181,0.068,0.091,0.123,0.095,0.079,0.157,0.276,0.138,0.064,0.091,0.122,0.136,0.077,0.085,0.082,0.119,0.112,0.119,0.133,0.071,0.113,0.104,0.089,0.186,0.111,0.079,0.071,0.083,0.205,0.122,0.135,0.102,0.077,0.091,0.000,0.077,0.181,0.099,0.073
0.004,0.251,0.189,0.174,0.197,0.144,0.150,0.101,0.102,0.094,0.233,0.136,0.071,0.072,0.130,0.080,0.134,0.052,0.053,0.073,0.133,0.035,0.127,0.130,0.105,0.174,0.104,0.031,0.090,0.076,0.032,0.174,0.131,0.023,0.035,0.110,0.023,0.058,0.103,0.018,0.034,0.086,0.205,0.062,0.013,0.044,0.089,0.126,0.013,0.015,0.023,0.094,0.089,0.042,0.063,0.013,0.099,0.027,0.038,0.109,0.034,0.012,0.008,0.006,0.133,0.045,0.059,0.028,0.018,0.014,0.077,0.000,0.177,0.022,0.015
0.173,0.156,0.030,0.323,0.236,0.320,0.152,0.082,0.227,0.226,0.072,0.146,0.247,0.160,0.057,0.244,0.196,0.128,0.198,0.180,0.288,0.211,0.222,0.049,0.280,0.004,0.188,0.172,0.088,0.224,0.149,0.220,0.059,0.156,0.195,0.173,0.195,0.119,0.075,0.181,0.143,0.167,0.232,0.213,0.172,0.135,0.093,0.051,0.190,0.165,0.155,0.270,0.089,0.192,0.158,0.166,0.079,0.185,0.215,0.232,0.188,0.165,0.173,0.177,0.190,0.198,0.202,0.168,0.195,0.179,0.181,0.177,0.000,0.180,0.162
0.022,0.240,0.195,0.158,0.177,0.148,0.169,0.100,0.080,0.114,0.231,0.121,0.077,0.055,0.138,0.066,0.113,0.062,0.032,0.095,0.118,0.044,0.105,0.132,0.110,0.177,0.083,0.013,0.095,0.057,0.031,0.154,0.129,0.037,0.017,0.091,0.040,0.063,0.105,0.004,0.042,0.067,0.184,0.043,0.035,0.045,0.088,0.130,0.027,0.019,0.029,0.100,0.092,0.021,0.046,0.030,0.103,0.006,0.044,0.088,0.013,0.023,0.028,0.015,0.113,0.025,0.038,0.013,0.031,0.008,0.099,0.022,0.180,0.000,0.030
0.012,0.241,0.174,0.186,0.198,0.158,0.139,0.088,0.109,0.098,0.219,0.131,0.085,0.070,0.115,0.093,0.134,0.037,0.061,0.069,0.146,0.049,0.131,0.115,0.119,0.160,0.105,0.033,0.075,0.086,0.021,0.174,0.117,0.008,0.046,0.109,0.034,0.044,0.089,0.028,0.020,0.084,0.204,0.073,0.013,0.030,0.075,0.111,0.028,0.012,0.011,0.108,0.074,0.050,0.060,0.004,0.084,0.036,0.053,0.117,0.043,0.006,0.010,0.017,0.133,0.055,0.067,0.029,0.032,0.023,0.073,0.015,0.162,0.030,0.000
