0.007,0.420,0.005,0.028,0.042,0.350,0.021,0.010,0.016,0.083,0.079,0.257,0.039,0.072,0.038,0.020,0.016,0.429,0.015,0.006,0.350,0.067,0.042,0.000,0.123,0.133,0.242,0.023,0.354,0.351,0.037,0.196,0.227,0.098,0.242,0.435,0.130,0.133,0.121,0.036,0.269,0.066,0.051,0.195,0.579,0.014,0.039,0.196,0.041,0.321,0.096,0.032,0.057,0.294,0.077,0.058,0.297,0.101,0.298,0.105,0.294,0.126,0.325,0.771,0.163,0.058,0.412,0.319,0.436,0.329,0.826,0.668,0.175,0.053,0.429,0.241,0.042,0.021,0.048,0.057,0.644,0.293,0.340,0.430,0.419,0.040,0.182,0.271,0.162,0.026,0.422,0.037,0.100,0.341,0.077,0.008,0.048,0.295,0.071,0.015,0.630,0.441,0.442,0.443,0.017,0.353,0.443,0.442,0.193,0.086,0.442,0.570,0.331,0.432,0.350,0.013,0.408,0.005,0.024,0.421,0.291,0.139,0.566,0.054,0.124,0.081,0.328,0.485,0.086,0.299,0.509,0.328,0.096,0.271,0.420,0.259,0.301,0.328,0.298,0.329,0.590,0.088,0.428,0.333,0.114,0.141,0.072,0.031,0.431,0.007
0.127,0.539,0.126,0.129,0.132,0.442,0.136,0.121,0.129,0.192,0.189,0.261,0.158,0.193,0.158,0.137,0.130,0.512,0.117,0.126,0.441,0.057,0.165,0.123,0.000,0.010,0.120,0.128,0.232,0.379,0.130,0.301,0.328,0.221,0.120,0.395,0.024,0.010,0.002,0.134,0.364,0.058,0.073,0.300,0.695,0.120,0.129,0.214,0.164,0.199,0.219,0.132,0.141,0.413,0.151,0.148,0.419,0.165,0.420,0.148,0.412,0.182,0.355,0.893,0.209,0.137,0.465,0.197,0.542,0.358,0.944,0.747,0.281,0.164,0.551,0.249,0.132,0.128,0.153,0.132,0.718,0.411,0.458,0.552,0.538,0.132,0.224,0.273,0.209,0.142,0.540,0.125,0.164,0.459,0.150,0.127,0.137,0.414,0.146,0.121,0.739,0.550,0.550,0.551,0.128,0.444,0.551,0.550,0.310,0.060,0.550,0.531,0.409,0.511,0.440,0.127,0.461,0.128,0.142,0.539,0.413,0.181,0.642,0.162,0.180,0.186,0.268,0.364,0.061,0.413,0.552,0.443,0.163,0.366,0.535,0.221,0.423,0.443,0.412,0.451,0.705,0.189,0.550,0.455,0.230,0.262,0.193,0.129,0.549,0.127
0.137,0.548,0.136,0.138,0.142,0.449,0.146,0.131,0.139,0.201,0.198,0.265,0.168,0.203,0.168,0.147,0.140,0.519,0.127,0.136,0.448,0.067,0.175,0.133,0.010,0.000,0.110,0.138,0.222,0.382,0.140,0.309,0.337,0.231,0.110,0.392,0.023,0.000,0.012,0.144,0.372,0.067,0.083,0.308,0.705,0.130,0.139,0.218,0.174,0.189,0.228,0.141,0.150,0.422,0.159,0.156,0.429,0.172,0.429,0.155,0.422,0.189,0.358,0.903,0.215,0.146,0.470,0.188,0.551,0.361,0.954,0.753,0.291,0.174,0.561,0.251,0.142,0.137,0.163,0.141,0.724,0.421,0.468,0.562,0.547,0.142,0.229,0.276,0.214,0.152,0.550,0.135,0.171,0.469,0.158,0.137,0.146,0.423,0.155,0.130,0.748,0.558,0.559,0.559,0.138,0.452,0.559,0.558,0.320,0.069,0.559,0.528,0.415,0.517,0.447,0.137,0.466,0.138,0.152,0.549,0.423,0.187,0.648,0.172,0.187,0.196,0.266,0.354,0.069,0.423,0.557,0.453,0.170,0.374,0.545,0.219,0.433,0.453,0.422,0.461,0.715,0.198,0.560,0.465,0.240,0.272,0.203,0.139,0.559,0.137
0.245,0.658,0.246,0.248,0.251,0.533,0.256,0.241,0.248,0.304,0.302,0.329,0.278,0.313,0.278,0.257,0.250,0.595,0.237,0.245,0.532,0.177,0.284,0.242,0.120,0.110,0.000,0.248,0.112,0.424,0.250,0.406,0.430,0.340,0.000,0.372,0.113,0.110,0.122,0.253,0.460,0.177,0.193,0.405,0.814,0.240,0.248,0.273,0.283,0.079,0.338,0.247,0.251,0.532,0.255,0.258,0.539,0.262,0.539,0.240,0.531,0.272,0.403,0.000,0.288,0.254,0.525,0.078,0.657,0.405,0.000,0.822,0.399,0.284,0.671,0.293,0.251,0.247,0.273,0.249,0.788,0.530,0.578,0.672,0.657,0.251,0.298,0.338,0.288,0.262,0.660,0.244,0.262,0.579,0.255,0.246,0.248,0.533,0.252,0.240,0.854,0.652,0.653,0.653,0.248,0.535,0.653,0.652,0.430,0.174,0.653,0.500,0.491,0.590,0.530,0.247,0.522,0.247,0.262,0.658,0.533,0.264,0.716,0.282,0.271,0.305,0.275,0.244,0.175,0.532,0.629,0.562,0.262,0.462,0.654,0.227,0.543,0.562,0.531,0.571,0.824,0.299,0.670,0.575,0.350,0.382,0.313,0.249,0.669,0.246
0.029,0.411,0.018,0.006,0.019,0.366,0.011,0.014,0.008,0.098,0.094,0.236,0.032,0.066,0.031,0.013,0.009,0.446,0.013,0.017,0.365,0.071,0.046,0.023,0.128,0.138,0.248,0.000,0.360,0.373,0.014,0.210,0.242,0.098,0.248,0.456,0.139,0.138,0.125,0.013,0.285,0.070,0.055,0.209,0.569,0.011,0.017,0.219,0.045,0.327,0.095,0.054,0.080,0.285,0.100,0.080,0.291,0.123,0.292,0.128,0.285,0.149,0.348,0.765,0.185,0.035,0.432,0.325,0.421,0.351,0.830,0.684,0.160,0.038,0.423,0.264,0.019,0.002,0.029,0.035,0.662,0.284,0.331,0.425,0.410,0.017,0.204,0.249,0.185,0.015,0.413,0.015,0.123,0.332,0.099,0.016,0.070,0.286,0.093,0.010,0.617,0.452,0.452,0.453,0.006,0.368,0.453,0.452,0.183,0.081,0.453,0.592,0.349,0.449,0.366,0.010,0.429,0.022,0.017,0.412,0.286,0.161,0.584,0.036,0.146,0.063,0.313,0.491,0.081,0.287,0.487,0.317,0.119,0.287,0.409,0.279,0.296,0.317,0.287,0.324,0.579,0.106,0.423,0.328,0.103,0.135,0.066,0.009,0.422,0.029
0.358,0.770,0.358,0.360,0.362,0.630,0.368,0.353,0.361,0.415,0.412,0.411,0.390,0.425,0.390,0.369,0.362,0.686,0.349,0.358,0.629,0.289,0.396,0.354,0.232,0.222,0.112,0.360,0.000,0.494,0.361,0.512,0.534,0.453,0.112,0.391,0.225,0.222,0.234,0.365,0.561,0.290,0.305,0.511,0.925,0.352,0.360,0.361,0.395,0.034,0.450,0.358,0.360,0.644,0.363,0.367,0.651,0.368,0.652,0.344,0.643,0.374,0.476,0.000,0.385,0.365,0.602,0.035,0.764,0.477,0.000,0.905,0.509,0.396,0.783,0.371,0.363,0.360,0.384,0.359,0.868,0.642,0.689,0.784,0.769,0.363,0.391,0.418,0.385,0.374,0.771,0.356,0.367,0.690,0.363,0.359,0.359,0.645,0.361,0.353,0.962,0.755,0.756,0.756,0.360,0.632,0.757,0.756,0.541,0.285,0.756,0.503,0.583,0.679,0.626,0.359,0.599,0.359,0.374,0.770,0.645,0.363,0.799,0.394,0.373,0.416,0.320,0.132,0.285,0.643,0.708,0.672,0.368,0.563,0.764,0.289,0.655,0.673,0.642,0.683,0.934,0.408,0.782,0.687,0.461,0.494,0.425,0.361,0.780,0.358
0.344,0.609,0.355,0.378,0.392,0.225,0.367,0.360,0.365,0.296,0.298,0.606,0.368,0.375,0.368,0.365,0.365,0.233,0.364,0.356,0.225,0.368,0.348,0.351,0.379,0.382,0.424,0.373,0.494,0.000,0.387,0.256,0.241,0.361,0.425,0.224,0.360,0.383,0.379,0.386,0.219,0.368,0.366,0.256,0.761,0.365,0.390,0.166,0.349,0.467,0.360,0.319,0.293,0.514,0.273,0.293,0.482,0.250,0.481,0.249,0.514,0.224,0.025,0.872,0.188,0.408,0.113,0.467,0.685,0.022,0.774,0.417,0.474,0.389,0.578,0.133,0.392,0.371,0.392,0.408,0.377,0.514,0.548,0.577,0.609,0.390,0.169,0.620,0.188,0.369,0.611,0.387,0.250,0.548,0.274,0.357,0.303,0.515,0.280,0.366,0.848,0.367,0.368,0.369,0.367,0.227,0.369,0.368,0.449,0.402,0.368,0.311,0.164,0.218,0.219,0.363,0.110,0.351,0.366,0.611,0.477,0.213,0.313,0.391,0.227,0.411,0.647,0.583,0.402,0.539,0.850,0.560,0.254,0.219,0.629,0.206,0.484,0.559,0.538,0.503,0.774,0.280,0.576,0.506,0.410,0.396,0.374,0.382,0.617,0.344
0.043,0.409,0.032,0.008,0.005,0.378,0.022,0.027,0.022,0.110,0.106,0.222,0.037,0.068,0.037,0.024,0.022,0.458,0.025,0.031,0.377,0.075,0.056,0.037,0.130,0.140,0.250,0.014,0.361,0.387,0.000,0.220,0.253,0.102,0.250,0.469,0.143,0.140,0.128,0.004,0.296,0.074,0.059,0.219,0.565,0.023,0.003,0.232,0.054,0.329,0.100,0.068,0.094,0.283,0.114,0.094,0.291,0.137,0.292,0.142,0.282,0.163,0.362,0.764,0.199,0.021,0.446,0.327,0.415,0.365,0.836,0.696,0.153,0.035,0.423,0.277,0.005,0.016,0.023,0.022,0.674,0.281,0.328,0.424,0.407,0.003,0.218,0.235,0.199,0.024,0.410,0.005,0.137,0.329,0.113,0.030,0.084,0.284,0.107,0.022,0.611,0.460,0.461,0.462,0.020,0.380,0.462,0.461,0.180,0.079,0.461,0.604,0.362,0.461,0.378,0.024,0.442,0.036,0.026,0.409,0.286,0.175,0.596,0.032,0.160,0.057,0.302,0.493,0.079,0.283,0.473,0.313,0.133,0.298,0.405,0.291,0.295,0.313,0.282,0.324,0.575,0.119,0.422,0.327,0.100,0.136,0.069,0.005,0.419,0.042
0.189,0.358,0.196,0.214,0.224,0.159,0.199,0.204,0.203,0.114,0.117,0.429,0.186,0.170,0.185,0.197,0.201,0.242,0.210,0.198,0.158,0.254,0.165,0.196,0.301,0.309,0.406,0.210,0.512,0.256,0.220,0.000,0.033,0.140,0.406,0.434,0.297,0.310,0.299,0.217,0.079,0.254,0.242,0.001,0.515,0.208,0.223,0.193,0.166,0.479,0.140,0.173,0.160,0.257,0.152,0.153,0.227,0.145,0.227,0.169,0.258,0.141,0.237,0.658,0.146,0.237,0.265,0.477,0.428,0.240,0.650,0.479,0.238,0.201,0.336,0.224,0.224,0.208,0.210,0.240,0.460,0.258,0.293,0.335,0.358,0.222,0.153,0.442,0.146,0.197,0.360,0.224,0.145,0.293,0.152,0.198,0.165,0.259,0.155,0.209,0.595,0.249,0.249,0.250,0.205,0.161,0.250,0.249,0.201,0.281,0.250,0.551,0.157,0.249,0.160,0.202,0.262,0.193,0.194,0.359,0.222,0.157,0.382,0.204,0.142,0.211,0.522,0.635,0.281,0.283,0.622,0.303,0.145,0.081,0.374,0.301,0.230,0.303,0.282,0.251,0.527,0.112,0.334,0.254,0.186,0.157,0.169,0.216,0.366,0.189
0.221,0.368,0.228,0.246,0.257,0.126,0.231,0.236,0.235,0.145,0.148,0.462,0.218,0.203,0.218,0.229,0.233,0.209,0.241,0.229,0.125,0.283,0.197,0.227,0.328,0.337,0.430,0.242,0.534,0.241,0.253,0.033,0.000,0.172,0.430,0.431,0.323,0.337,0.327,0.249,0.046,0.283,0.272,0.034,0.523,0.240,0.256,0.201,0.198,0.501,0.173,0.203,0.188,0.276,0.178,0.182,0.241,0.168,0.241,0.191,0.276,0.161,0.223,0.654,0.158,0.270,0.239,0.500,0.446,0.227,0.630,0.446,0.268,0.234,0.341,0.227,0.256,0.240,0.243,0.272,0.427,0.276,0.308,0.340,0.368,0.254,0.161,0.475,0.158,0.229,0.370,0.256,0.169,0.308,0.178,0.230,0.194,0.277,0.182,0.240,0.607,0.222,0.223,0.223,0.237,0.128,0.224,0.223,0.228,0.311,0.223,0.543,0.127,0.216,0.127,0.234,0.236,0.224,0.226,0.370,0.237,0.174,0.349,0.237,0.161,0.244,0.555,0.655,0.311,0.303,0.651,0.322,0.169,0.048,0.388,0.309,0.243,0.321,0.302,0.262,0.535,0.142,0.339,0.265,0.219,0.187,0.202,0.248,0.376,0.220
0.095,0.327,0.095,0.099,0.104,0.298,0.088,0.101,0.094,0.070,0.070,0.291,0.066,0.036,0.066,0.086,0.093,0.381,0.105,0.096,0.297,0.165,0.057,0.098,0.221,0.231,0.340,0.098,0.453,0.361,0.102,0.140,0.172,0.000,0.341,0.490,0.228,0.231,0.219,0.098,0.218,0.164,0.149,0.139,0.488,0.103,0.105,0.235,0.058,0.419,0.003,0.100,0.110,0.203,0.122,0.104,0.200,0.138,0.201,0.157,0.202,0.157,0.337,0.673,0.188,0.112,0.395,0.418,0.357,0.340,0.733,0.617,0.114,0.072,0.332,0.280,0.104,0.097,0.083,0.116,0.599,0.201,0.248,0.333,0.326,0.102,0.206,0.304,0.188,0.082,0.329,0.107,0.138,0.249,0.122,0.095,0.106,0.204,0.119,0.102,0.546,0.364,0.365,0.365,0.096,0.300,0.365,0.365,0.106,0.179,0.365,0.620,0.295,0.388,0.299,0.096,0.392,0.093,0.081,0.327,0.194,0.176,0.521,0.075,0.156,0.073,0.396,0.584,0.179,0.213,0.492,0.241,0.134,0.220,0.330,0.324,0.204,0.241,0.212,0.232,0.498,0.087,0.331,0.236,0.050,0.047,0.035,0.100,0.337,0.095
0.245,0.658,0.246,0.248,0.251,0.533,0.256,0.241,0.249,0.305,0.302,0.329,0.278,0.313,0.278,0.257,0.250,0.595,0.237,0.245,0.532,0.177,0.284,0.242,0.120,0.110,0.000,0.248,0.112,0.425,0.250,0.406,0.430,0.341,0.000,0.373,0.113,0.110,0.122,0.253,0.461,0.177,0.193,0.405,0.814,0.240,0.248,0.274,0.283,0.079,0.338,0.247,0.251,0.532,0.255,0.258,0.539,0.262,0.539,0.240,0.531,0.272,0.404,0.000,0.289,0.254,0.526,0.078,0.657,0.405,0.000,0.822,0.399,0.284,0.671,0.294,0.251,0.247,0.273,0.249,0.789,0.530,0.578,0.672,0.657,0.251,0.298,0.338,0.288,0.262,0.660,0.244,0.262,0.579,0.255,0.246,0.248,0.533,0.252,0.240,0.854,0.652,0.653,0.654,0.248,0.536,0.654,0.653,0.430,0.174,0.653,0.501,0.491,0.591,0.530,0.247,0.522,0.247,0.262,0.658,0.533,0.264,0.716,0.282,0.271,0.305,0.275,0.244,0.174,0.532,0.628,0.562,0.262,0.463,0.654,0.228,0.543,0.562,0.531,0.571,0.824,0.299,0.670,0.575,0.350,0.382,0.313,0.249,0.669,0.246
0.431,0.790,0.440,0.461,0.474,0.446,0.455,0.443,0.451,0.420,0.420,0.656,0.467,0.489,0.467,0.455,0.451,0.455,0.444,0.441,0.446,0.416,0.454,0.435,0.395,0.392,0.372,0.456,0.391,0.224,0.469,0.434,0.431,0.490,0.373,0.000,0.371,0.393,0.396,0.470,0.424,0.416,0.423,0.434,0.949,0.446,0.470,0.255,0.454,0.376,0.488,0.410,0.388,0.678,0.372,0.392,0.657,0.352,0.657,0.336,0.679,0.333,0.227,0.000,0.305,0.488,0.326,0.376,0.844,0.225,0.998,0.611,0.600,0.487,0.770,0.214,0.474,0.455,0.483,0.485,0.566,0.678,0.719,0.769,0.789,0.472,0.290,0.667,0.305,0.460,0.792,0.467,0.353,0.720,0.372,0.443,0.396,0.680,0.376,0.447,0.000,0.590,0.591,0.592,0.452,0.448,0.591,0.590,0.594,0.444,0.591,0.137,0.384,0.439,0.440,0.448,0.323,0.438,0.458,0.791,0.652,0.314,0.515,0.487,0.334,0.514,0.643,0.434,0.444,0.697,0.938,0.722,0.357,0.425,0.803,0.179,0.660,0.722,0.696,0.683,0.961,0.403,0.768,0.686,0.532,0.535,0.488,0.464,0.799,0.432
0.133,0.550,0.134,0.140,0.146,0.432,0.146,0.130,0.138,0.192,0.189,0.285,0.167,0.202,0.167,0.147,0.140,0.501,0.127,0.134,0.432,0.069,0.172,0.130,0.024,0.023,0.113,0.139,0.225,0.360,0.143,0.297,0.323,0.228,0.113,0.371,0.000,0.023,0.025,0.146,0.357,0.069,0.084,0.296,0.708,0.130,0.143,0.196,0.171,0.192,0.225,0.134,0.139,0.424,0.145,0.145,0.427,0.156,0.428,0.137,0.423,0.171,0.336,0.901,0.195,0.153,0.449,0.190,0.557,0.339,0.944,0.734,0.296,0.176,0.559,0.229,0.146,0.138,0.166,0.148,0.704,0.422,0.469,0.561,0.549,0.146,0.209,0.297,0.195,0.152,0.551,0.139,0.156,0.470,0.145,0.135,0.136,0.425,0.142,0.131,0.754,0.545,0.546,0.546,0.138,0.435,0.546,0.545,0.321,0.081,0.546,0.507,0.397,0.499,0.431,0.136,0.445,0.135,0.152,0.550,0.422,0.168,0.629,0.175,0.169,0.200,0.289,0.355,0.081,0.426,0.575,0.456,0.155,0.359,0.547,0.197,0.431,0.456,0.425,0.460,0.718,0.187,0.558,0.464,0.241,0.271,0.202,0.142,0.560,0.133
0.137,0.548,0.136,0.138,0.141,0.449,0.146,0.131,0.139,0.201,0.198,0.264,0.168,0.203,0.168,0.147,0.140,0.519,0.127,0.136,0.448,0.067,0.175,0.133,0.010,0.000,0.110,0.138,0.222,0.383,0.140,0.310,0.337,0.231,0.110,0.393,0.023,0.000,0.012,0.143,0.372,0.067,0.083,0.309,0.705,0.130,0.139,0.218,0.174,0.189,0.228,0.141,0.150,0.422,0.159,0.157,0.429,0.172,0.429,0.155,0.422,0.189,0.359,0.902,0.215,0.146,0.470,0.188,0.551,0.361,0.954,0.754,0.291,0.174,0.561,0.252,0.142,0.137,0.163,0.141,0.724,0.421,0.468,0.562,0.547,0.142,0.229,0.276,0.214,0.152,0.550,0.135,0.172,0.469,0.159,0.137,0.146,0.423,0.155,0.130,0.748,0.558,0.559,0.559,0.138,0.452,0.560,0.559,0.320,0.068,0.559,0.529,0.416,0.517,0.448,0.137,0.466,0.138,0.152,0.549,0.423,0.187,0.648,0.172,0.187,0.196,0.266,0.354,0.069,0.423,0.557,0.453,0.171,0.374,0.544,0.220,0.433,0.453,0.422,0.461,0.715,0.198,0.560,0.465,0.240,0.272,0.203,0.139,0.559,0.137
0.125,0.536,0.124,0.126,0.130,0.440,0.134,0.119,0.126,0.190,0.187,0.260,0.156,0.191,0.156,0.135,0.128,0.511,0.115,0.124,0.440,0.055,0.163,0.121,0.002,0.012,0.122,0.125,0.234,0.379,0.128,0.299,0.327,0.219,0.122,0.396,0.025,0.012,0.000,0.131,0.363,0.055,0.071,0.298,0.693,0.118,0.127,0.214,0.162,0.202,0.216,0.130,0.140,0.410,0.149,0.146,0.417,0.164,0.417,0.147,0.410,0.181,0.355,0.890,0.208,0.134,0.465,0.200,0.540,0.358,0.943,0.746,0.279,0.162,0.549,0.249,0.130,0.125,0.151,0.129,0.717,0.409,0.456,0.550,0.535,0.130,0.223,0.271,0.208,0.140,0.538,0.123,0.163,0.457,0.149,0.125,0.135,0.411,0.145,0.118,0.736,0.548,0.549,0.549,0.126,0.443,0.549,0.548,0.308,0.058,0.549,0.532,0.408,0.510,0.439,0.125,0.461,0.126,0.140,0.537,0.411,0.180,0.641,0.160,0.179,0.184,0.268,0.366,0.059,0.411,0.550,0.441,0.162,0.365,0.533,0.221,0.421,0.441,0.410,0.449,0.703,0.188,0.548,0.453,0.228,0.260,0.191,0.127,0.547,0.125
0.042,0.405,0.031,0.008,0.007,0.374,0.019,0.027,0.021,0.107,0.104,0.224,0.033,0.064,0.033,0.021,0.021,0.455,0.026,0.031,0.374,0.078,0.052,0.036,0.134,0.144,0.253,0.013,0.365,0.386,0.004,0.217,0.249,0.098,0.253,0.470,0.146,0.143,0.131,0.000,0.293,0.077,0.062,0.216,0.562,0.024,0.007,0.232,0.051,0.333,0.095,0.067,0.093,0.279,0.112,0.092,0.287,0.136,0.288,0.141,0.278,0.161,0.361,0.760,0.198,0.023,0.444,0.331,0.412,0.364,0.831,0.693,0.150,0.031,0.419,0.277,0.007,0.016,0.020,0.024,0.671,0.277,0.325,0.421,0.404,0.005,0.217,0.237,0.198,0.020,0.407,0.009,0.135,0.326,0.112,0.029,0.083,0.280,0.106,0.023,0.608,0.457,0.457,0.458,0.019,0.377,0.458,0.457,0.177,0.083,0.458,0.605,0.359,0.458,0.374,0.023,0.440,0.035,0.023,0.405,0.282,0.175,0.593,0.029,0.159,0.054,0.306,0.497,0.083,0.280,0.473,0.310,0.131,0.295,0.401,0.292,0.291,0.310,0.279,0.320,0.572,0.116,0.418,0.324,0.096,0.132,0.064,0.005,0.415,0.041
0.263,0.394,0.270,0.289,0.300,0.081,0.275,0.278,0.278,0.187,0.191,0.508,0.263,0.248,0.262,0.273,0.276,0.163,0.283,0.272,0.081,0.322,0.241,0.269,0.364,0.372,0.460,0.285,0.561,0.219,0.296,0.079,0.046,0.218,0.461,0.424,0.357,0.372,0.363,0.293,0.000,0.322,0.312,0.079,0.543,0.282,0.299,0.214,0.242,0.528,0.219,0.243,0.226,0.310,0.214,0.221,0.272,0.200,0.271,0.221,0.311,0.188,0.205,0.659,0.178,0.314,0.200,0.527,0.479,0.208,0.609,0.401,0.313,0.279,0.360,0.231,0.300,0.283,0.287,0.316,0.381,0.311,0.339,0.358,0.394,0.298,0.176,0.521,0.178,0.273,0.395,0.300,0.201,0.339,0.214,0.272,0.233,0.312,0.219,0.283,0.632,0.195,0.195,0.196,0.280,0.084,0.196,0.195,0.270,0.352,0.195,0.528,0.084,0.170,0.082,0.277,0.197,0.267,0.270,0.395,0.268,0.198,0.303,0.282,0.190,0.289,0.597,0.678,0.352,0.339,0.696,0.356,0.202,0.002,0.416,0.319,0.273,0.356,0.339,0.289,0.555,0.182,0.357,0.291,0.264,0.233,0.248,0.292,0.401,0.262
0.071,0.482,0.069,0.072,0.076,0.402,0.078,0.063,0.071,0.142,0.138,0.245,0.100,0.135,0.100,0.080,0.073,0.477,0.060,0.069,0.401,0.001,0.108,0.066,0.058,0.067,0.177,0.070,0.290,0.368,0.074,0.254,0.283,0.164,0.177,0.416,0.069,0.067,0.055,0.077,0.322,0.000,0.016,0.253,0.639,0.062,0.073,0.203,0.107,0.257,0.162,0.081,0.097,0.355,0.111,0.102,0.361,0.130,0.362,0.121,0.355,0.152,0.343,0.835,0.185,0.084,0.443,0.255,0.488,0.346,0.891,0.714,0.227,0.107,0.493,0.245,0.076,0.070,0.097,0.079,0.687,0.354,0.401,0.495,0.481,0.076,0.203,0.258,0.185,0.085,0.483,0.069,0.130,0.402,0.110,0.070,0.089,0.356,0.105,0.063,0.684,0.502,0.503,0.503,0.070,0.404,0.503,0.502,0.253,0.034,0.503,0.553,0.375,0.477,0.401,0.069,0.439,0.071,0.085,0.482,0.356,0.157,0.610,0.106,0.150,0.131,0.285,0.421,0.034,0.357,0.522,0.387,0.127,0.324,0.479,0.238,0.365,0.387,0.356,0.394,0.649,0.142,0.493,0.398,0.173,0.205,0.136,0.073,0.492,0.071
0.056,0.466,0.054,0.056,0.062,0.392,0.063,0.048,0.056,0.129,0.125,0.243,0.085,0.120,0.085,0.064,0.057,0.467,0.044,0.053,0.391,0.016,0.093,0.051,0.073,0.083,0.193,0.055,0.305,0.366,0.059,0.242,0.272,0.149,0.193,0.423,0.084,0.083,0.071,0.062,0.312,0.016,0.000,0.241,0.624,0.047,0.059,0.203,0.092,0.272,0.146,0.069,0.087,0.340,0.103,0.091,0.346,0.124,0.346,0.117,0.339,0.147,0.341,0.820,0.181,0.071,0.438,0.271,0.474,0.344,0.877,0.705,0.212,0.092,0.478,0.246,0.062,0.055,0.082,0.067,0.680,0.338,0.386,0.479,0.465,0.062,0.199,0.256,0.181,0.069,0.468,0.055,0.123,0.387,0.102,0.054,0.079,0.341,0.097,0.047,0.670,0.489,0.490,0.490,0.055,0.394,0.491,0.490,0.238,0.040,0.490,0.560,0.367,0.469,0.391,0.054,0.434,0.056,0.069,0.466,0.340,0.154,0.602,0.090,0.145,0.116,0.292,0.437,0.040,0.342,0.515,0.372,0.120,0.314,0.463,0.244,0.350,0.372,0.341,0.378,0.634,0.130,0.477,0.382,0.158,0.189,0.120,0.057,0.477,0.056
0.189,0.358,0.196,0.213,0.223,0.160,0.198,0.204,0.202,0.113,0.116,0.429,0.185,0.169,0.184,0.196,0.200,0.243,0.209,0.197,0.159,0.253,0.164,0.195,0.300,0.308,0.405,0.209,0.511,0.256,0.219,0.001,0.034,0.139,0.405,0.434,0.296,0.309,0.298,0.216,0.079,0.253,0.241,0.000,0.516,0.207,0.223,0.192,0.165,0.478,0.140,0.172,0.159,0.257,0.151,0.153,0.228,0.144,0.227,0.168,0.258,0.141,0.236,0.659,0.145,0.236,0.265,0.476,0.429,0.240,0.651,0.480,0.238,0.200,0.336,0.224,0.223,0.207,0.209,0.239,0.461,0.258,0.293,0.336,0.358,0.221,0.152,0.442,0.145,0.196,0.360,0.223,0.144,0.293,0.151,0.197,0.164,0.259,0.154,0.208,0.595,0.250,0.250,0.251,0.204,0.162,0.251,0.250,0.201,0.280,0.250,0.550,0.158,0.249,0.161,0.201,0.263,0.192,0.193,0.360,0.223,0.156,0.383,0.203,0.141,0.210,0.522,0.634,0.280,0.283,0.621,0.303,0.144,0.081,0.375,0.300,0.230,0.303,0.282,0.252,0.528,0.111,0.335,0.254,0.186,0.157,0.168,0.215,0.367,0.188
0.578,0.162,0.575,0.567,0.564,0.565,0.562,0.578,0.570,0.548,0.549,0.595,0.541,0.508,0.542,0.562,0.568,0.622,0.581,0.575,0.565,0.640,0.541,0.579,0.695,0.705,0.814,0.569,0.925,0.761,0.565,0.515,0.523,0.488,0.814,0.949,0.708,0.705,0.693,0.562,0.543,0.639,0.624,0.516,0.000,0.578,0.566,0.699,0.542,0.893,0.490,0.587,0.597,0.285,0.606,0.590,0.294,0.617,0.294,0.640,0.286,0.629,0.745,0.241,0.649,0.560,0.728,0.891,0.185,0.748,0.515,0.762,0.416,0.532,0.183,0.737,0.563,0.570,0.542,0.565,0.776,0.287,0.240,0.185,0.162,0.563,0.661,0.599,0.649,0.556,0.160,0.570,0.617,0.239,0.606,0.574,0.594,0.284,0.604,0.577,0.111,0.476,0.475,0.475,0.570,0.564,0.476,0.476,0.387,0.640,0.476,0.000,0.614,0.641,0.571,0.572,0.727,0.575,0.557,0.161,0.300,0.648,0.720,0.533,0.628,0.509,0.749,0.000,0.640,0.282,0.506,0.253,0.613,0.543,0.161,0.801,0.291,0.252,0.283,0.266,0.013,0.563,0.186,0.263,0.466,0.441,0.507,0.566,0.152,0.578
0.021,0.420,0.012,0.016,0.029,0.364,0.016,0.004,0.009,0.095,0.092,0.243,0.038,0.073,0.038,0.017,0.010,0.442,0.003,0.011,0.363,0.063,0.049,0.014,0.120,0.130,0.240,0.011,0.352,0.365,0.023,0.208,0.240,0.103,0.240,0.446,0.130,0.130,0.118,0.024,0.282,0.062,0.047,0.207,0.578,0.000,0.026,0.209,0.047,0.319,0.100,0.046,0.072,0.294,0.091,0.073,0.299,0.115,0.300,0.118,0.293,0.140,0.340,0.773,0.177,0.044,0.426,0.317,0.432,0.343,0.834,0.681,0.170,0.048,0.431,0.254,0.028,0.009,0.040,0.043,0.658,0.292,0.340,0.432,0.419,0.027,0.196,0.256,0.176,0.022,0.422,0.023,0.114,0.341,0.091,0.010,0.062,0.295,0.085,0.001,0.627,0.452,0.453,0.453,0.008,0.366,0.454,0.453,0.192,0.077,0.453,0.581,0.345,0.445,0.363,0.007,0.422,0.016,0.022,0.420,0.293,0.152,0.580,0.047,0.138,0.074,0.315,0.484,0.077,0.297,0.497,0.326,0.110,0.284,0.418,0.269,0.303,0.326,0.296,0.331,0.588,0.102,0.430,0.335,0.112,0.142,0.073,0.019,0.430,0.021
